Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
21.09.2022 06:00,3,25,21,19,29,29,11,2,4,17,25,14,19,15,6,12,27,15,24,10,18,21,10,13,18,13,49,41,25,31,11,7,21,26,35,20,11,23,14,15,15,9,11,15,3,11,17,32
21.09.2022 07:00,3,25,20,20,37,28,14,3,10,23,20,15,15,20,13,15,25,18,28,11,18,25,12,12,20,13,57,42,30,27,8,7,27,27,48,22,18,28,12,18,15,12,16,15,3,12,19,42
21.09.2022 08:00,3,25,21,28,36,34,19,2,11,22,18,16,20,18,35,16,30,16,31,10,12,25,12,10,30,19,61,39,41,25,8,6,32,26,39,19,16,30,16,18,13,20,15,16,3,15,20,36
21.09.2022 09:00,5,32,20,36,43,31,13,2,4,23,20,    # ,23,18,7,18,23,19,21,11,14,28,14,11,34,22,55,29,47,24,7,5,33,29,55,10,    # ,30,14,18,15,21,17,21,3,12,20,31
21.09.2022 10:00,4,26,19,20,37,20,8,5,6,23,21,    # ,11,18,6,25,21,14,10,11,23,28,12,10,36,18,31,16,40,17,7,5,36,34,56,10,12,29,13,21,13,24,14,21,3,8,25,34
21.09.2022 11:00,3,20,22,11,30,15,6,3,14,21,24,    # ,9,17,4,17,19,10,6,8,14,16,12,8,17,8,29,14,31,13,7,6,35,29,49,17,13,32,15,18,10,26,13,18,3,6,24,25
21.09.2022 12:00,2,15,15,12,20,8,5,3,4,19,23,    # ,12,12,3,8,14,7,7,7,10,13,8,5,11,4,20,9,26,9,6,3,31,29,50,12,6,36,15,18,11,19,11,15,3,3,22,29
21.09.2022 13:00,2,8,6,11,25,12,5,2,6,17,16,    # ,14,6,3,7,12,7,5,6,11,15,3,5,9,4,22,7,21,8,3,2,14,13,56,7,5,45,11,25,11,9,9,10,4,2,17,23
21.09.2022 14:00,2,8,4,11,27,12,4,1,4,13,21,    # ,12,4,3,7,12,7,6,4,9,14,5,3,9,6,23,8,20,8,3,2,18,11,45,5,3,43,12,19,12,11,9,11,2,2,11,14
21.09.2022 15:00,2,9,4,13,31,11,3,2,2,9,16,    # ,13,4,3,7,11,7,5,3,12,16,5,3,8,2,22,9,24,5,2,4,18,11,48,3,3,30,9,18,15,9,7,10,2,7,14,17
21.09.2022 16:00,2,14,4,11,28,13,4,2,7,8,28,4,14,6,3,6,11,8,6,3,12,11,5,3,9,2,20,9,28,6,3,2,18,10,56,4,4,39,10,15,13,9,8,7,3,3,18,20
21.09.2022 17:00,3,15,4,17,33,13,4,2,6,10,26,6,13,5,4,14,14,8,7,4,11,10,5,7,7,3,25,12,31,6,3,5,19,8,62,8,4,48,12,21,6,7,12,8,2,5,12,10
21.09.2022 18:00,4,14,6,17,43,18,6,2,5,10,29,8,16,6,7,13,17,16,9,6,10,12,6,9,9,5,29,11,29,8,4,4,27,9,59,15,4,40,24,37,12,43,14,7,4,6,18,10
21.09.2022 19:00,5,21,31,26,52,28,12,3,6,22,43,7,24,5,8,27,32,20,13,6,14,15,7,11,18,8,29,13,35,10,11,5,40,31,62,24,16,39,34,52,19,56,13,33,4,19,29,20
21.09.2022 20:00,6,39,42,29,47,30,19,2,9,36,38,5,35,7,7,29,37,21,20,8,25,20,8,17,26,14,34,17,35,13,15,7,57,37,66,16,24,25,34,61,12,45,17,21,3,16,38,33
21.09.2022 21:00,6,28,47,26,39,26,20,3,7,28,32,5,30,11,10,32,33,18,28,8,25,23,8,18,26,15,35,20,35,19,14,6,47,28,52,30,37,19,27,50,10,39,13,21,2,11,34,30
21.09.2022 22:00,6,27,44,27,34,22,14,2,7,34,22,7,18,11,8,35,33,9,24,11,23,25,8,17,25,19,33,22,30,17,14,4,38,32,53,26,33,15,22,38,12,30,16,22,2,15,27,32
21.09.2022 23:00,5,17,31,22,30,21,13,2,6,31,22,6,10,8,7,31,36,7,13,6,19,24,8,17,27,19,24,19,30,18,13,4,37,26,44,20,32,11,18,25,9,28,17,16,3,15,22,28
21.09.2022 24:00,6,13,25,18,28,23,14,2,4,26,18,6,16,7,5,25,31,10,15,7,18,17,7,14,25,22,29,17,32,18,9,4,30,30,32,14,13,10,15,22,7,24,16,13,3,18,20,24
22.09.2022 01:00,4,13,24,20,22,19,10,2,13,22,14,7,15,7,5,19,34,8,16,6,12,15,7,10,26,24,21,17,30,18,7,5,27,26,25,11,15,10,12,17,6,22,13,10,2,14,21,20
22.09.2022 02:00,4,11,27,20,24,20,11,2,4,19,11,7,10,7,6,14,30,8,13,6,13,14,7,9,25,22,26,16,26,20,9,5,24,24,22,12,16,8,10,17,8,19,10,12,2,12,17,22
22.09.2022 03:00,4,11,28,17,21,17,12,1,3,14,8,10,11,5,5,13,33,8,12,6,12,15,8,8,22,14,32,23,26,18,13,4,22,23,19,8,18,11,10,14,6,15,9,13,3,12,17,19
22.09.2022 04:00,5,12,29,25,23,19,13,1,6,17,10,11,13,12,5,12,25,8,13,6,14,16,9,7,21,19,37,20,23,20,10,4,18,20,22,10,20,13,11,12,7,13,13,15,3,11,14,22
22.09.2022 05:00,4,16,30,31,35,26,15,1,11,18,12,10,15,12,7,12,22,12,18,8,15,17,10,6,20,15,44,23,30,32,10,4,20,21,27,15,17,17,15,13,8,14,10,18,3,10,20,25
22.09.2022 06:00,4,21,28,29,42,28,16,1,9,19,13,15,12,12,8,15,21,15,24,11,16,20,11,6,21,14,57,30,35,36,15,4,19,21,30,16,20,22,15,16,11,13,13,22,4,11,19,30
22.09.2022 07:00,8,26,31,32,45,37,16,1,8,20,15,19,15,10,19,17,25,15,23,16,15,21,19,6,22,14,54,35,40,36,13,3,21,23,27,17,12,21,15,15,11,17,14,22,3,12,24,39
22.09.2022 08:00,7,26,32,36,42,33,19,2,5,21,17,18,16,10,9,18,26,10,19,    # ,19,23,17,7,32,19,48,33,36,21,13,3,23,24,30,14,13,24,17,15,12,23,9,27,4,13,21,38
22.09.2022 09:00,6,35,27,32,38,26,15,3,8,19,18,15,14,15,10,24,19,10,19,    # ,22,23,14,7,32,21,45,28,37,16,11,6,29,28,35,14,17,22,18,15,11,24,9,27,3,14,20,31
22.09.2022 10:00,4,26,24,22,34,19,10,2,14,18,21,13,11,21,7,34,17,10,15,    # ,14,17,15,7,24,17,33,19,36,16,10,5,31,37,49,11,16,31,20,17,9,23,12,20,3,7,25,38
22.09.2022 11:00,3,15,19,13,29,13,8,3,7,22,19,11,13,23,6,8,15,9,10,    # ,11,18,11,12,23,9,26,15,28,12,8,3,31,45,56,11,9,38,19,21,12,13,16,15,3,5,20,35
22.09.2022 12:00,4,10,11,    # ,26,12,5,5,5,13,16,6,14,16,4,6,12,6,8,    # ,10,18,10,8,15,5,21,10,23,9,5,2,18,25,52,9,6,46,12,23,11,9,14,9,3,5,12,30
22.09.2022 13:00,3,10,6,11,23,10,6,3,6,10,14,6,14,7,4,5,12,5,5,5,14,9,11,6,11,3,18,7,22,10,5,2,15,19,55,10,3,40,10,18,12,7,10,7,3,4,8,38
22.09.2022 14:00,4,12,5,13,22,10,6,3,5,9,11,4,11,6,4,5,11,7,4,4,11,9,11,6,10,3,23,7,26,10,3,2,18,7,67,6,4,38,13,20,10,10,8,7,3,3,19,16
22.09.2022 15:00,3,20,4,14,32,11,5,2,4,8,11,4,13,4,5,10,12,7,5,5,14,10,12,6,8,4,21,11,25,8,5,2,22,8,80,4,4,40,15,25,13,8,10,6,4,4,9,28
22.09.2022 16:00,3,19,5,13,36,12,5,2,5,7,24,4,19,5,5,10,11,6,7,9,18,15,14,5,10,4,27,11,29,8,6,2,31,7,71,5,4,43,16,30,11,7,6,8,4,4,12,7
22.09.2022 17:00,3,11,7,17,41,17,5,2,9,11,37,5,17,4,5,11,14,8,8,8,19,9,14,6,9,4,30,12,31,8,4,3,22,7,79,5,5,42,10,59,7,9,15,9,3,4,21,5
22.09.2022 18:00,4,33,9,18,46,18,7,2,4,20,46,8,17,4,4,16,22,17,11,8,16,24,22,7,11,7,37,13,36,11,9,3,18,13,57,18,7,33,12,60,11,19,14,10,3,10,22,6
22.09.2022 19:00,5,64,43,32,55,29,16,2,6,52,53,7,35,6,9,24,52,18,23,6,16,32,19,19,33,19,47,17,42,15,16,6,42,31,71,    # ,17,35,25,73,21,59,25,35,2,15,36,23
22.09.2022 20:00,8,44,40,49,56,37,22,2,12,57,42,5,53,13,12,25,66,17,38,16,32,31,15,18,36,23,71,23,52,17,20,8,53,45,84,46,21,30,39,73,21,52,19,30,2,14,42,29
22.09.2022 21:00,9,37,25,36,54,37,17,2,9,35,34,10,34,15,11,34,62,12,40,9,33,26,15,14,47,39,71,34,57,19,24,5,41,43,75,35,23,23,35,49,15,46,20,16,3,25,37,38
22.09.2022 22:00,9,28,52,38,42,32,16,2,7,32,27,19,39,16,9,45,56,16,35,11,34,29,15,17,40,37,61,30,45,46,20,5,38,57,62,24,13,19,28,47,10,43,13,18,3,25,31,33
22.09.2022 23:00,6,21,42,33,39,33,18,1,11,32,21,22,21,16,7,39,38,12,29,10,27,35,14,17,36,39,45,31,51,52,15,5,37,48,57,18,10,15,23,42,8,34,20,20,3,23,30,36
22.09.2022 24:00,5,21,21,42,32,30,21,1,8,30,18,17,22,17,6,30,35,9,24,9,22,30,14,12,35,43,41,24,43,46,13,5,32,40,49,15,13,11,19,36,6,28,22,18,2,21,27,30
23.09.2022 01:00,5,23,30,35,32,25,17,1,6,25,14,17,18,15,6,25,34,9,14,9,18,26,14,20,33,37,47,19,40,39,12,6,27,40,42,11,8,8,16,28,6,23,15,13,2,16,25,27
23.09.2022 02:00,3,34,39,30,33,27,14,1,7,21,12,16,18,14,7,20,31,9,11,8,14,25,12,19,29,30,46,23,36,30,16,7,25,35,36,10,10,9,13,23,8,18,11,15,2,13,26,23
23.09.2022 03:00,2,22,32,25,26,22,11,1,7,19,11,17,30,14,8,16,26,9,10,9,14,21,10,17,25,23,37,26,35,27,20,9,23,32,38,9,7,8,12,19,10,14,11,9,3,12,24,20
23.09.2022 04:00,2,18,21,26,29,30,12,1,9,14,12,19,19,13,8,15,21,10,12,8,14,20,11,13,21,23,42,30,29,32,19,9,26,33,37,10,6,10,14,15,11,12,10,12,2,10,21,18
23.09.2022 05:00,3,20,18,29,35,31,15,1,9,15,11,21,18,12,8,14,30,11,17,10,16,21,13,12,21,24,40,28,27,34,19,8,27,32,33,12,11,19,17,24,14,13,14,15,2,11,22,16
23.09.2022 06:00,2,28,27,30,36,35,17,1,8,16,18,27,25,11,11,17,36,15,23,16,20,24,15,13,19,25,54,30,27,32,18,9,24,31,40,18,11,33,20,22,16,14,16,23,3,13,25,16
23.09.2022 07:00,3,36,41,35,41,38,16,8,15,20,22,28,25,10,12,25,37,14,27,21,21,23,18,14,19,20,57,31,31,31,16,7,24,36,52,21,8,32,21,21,15,18,17,28,3,12,24,17
23.09.2022 08:00,2,40,39,34,35,32,20,18,12,26,26,24,17,13,10,30,26,16,26,24,25,23,17,16,25,18,59,37,34,33,16,9,31,34,58,17,15,33,21,19,14,19,20,33,3,15,20,34
23.09.2022 09:00,3,37,30,37,35,30,19,4,5,25,22,14,12,23,7,25,22,14,23,23,25,30,20,16,23,23,67,41,35,34,13,10,27,34,55,15,18,27,21,20,12,18,19,24,3,14,23,37
23.09.2022 10:00,6,26,24,38,34,31,21,4,4,19,13,9,12,19,8,15,18,13,22,19,19,25,20,6,19,23,61,37,36,31,8,8,19,23,39,14,10,34,17,30,14,11,16,16,3,11,30,42
23.09.2022 11:00,5,19,15,23,40,24,15,9,5,13,11,7,9,17,6,8,16,12,15,15,12,13,18,6,15,22,62,21,34,27,8,6,12,14,37,15,9,33,15,23,13,8,10,15,3,8,17,46
23.09.2022 12:00,5,19,8,14,44,20,10,9,7,13,12,7,16,10,5,8,20,11,8,9,9,12,20,4,11,17,63,14,36,31,6,5,8,8,34,19,8,36,11,19,16,8,11,14,4,7,12,42
23.09.2022 13:00,5,21,8,12,36,17,8,14,7,11,9,5,11,7,4,7,24,8,7,8,9,14,21,3,11,12,69,12,29,25,5,4,7,8,45,9,8,43,12,21,13,7,10,10,3,6,9,28
23.09.2022 14:00,4,18,9,12,40,18,7,4,8,10,8,4,8,6,4,5,26,7,6,8,7,18,20,4,10,10,72,12,35,21,4,5,8,8,32,10,7,42,16,27,10,7,6,11,3,5,9,26
23.09.2022 15:00,4,16,9,10,37,19,6,6,7,10,9,5,7,6,5,6,27,6,6,10,7,16,18,4,10,12,71,14,40,19,4,5,8,7,41,9,6,40,21,22,11,7,4,16,4,5,10,19
23.09.2022 16:00,3,22,9,11,49,21,6,7,6,9,10,5,10,5,5,5,31,10,6,10,7,25,23,4,10,10,84,11,45,25,4,5,10,8,35,12,7,33,19,25,7,8,8,16,4,6,11,36
23.09.2022 17:00,4,33,13,16,53,28,7,16,7,10,10,5,18,6,5,9,45,15,7,10,11,20,23,5,12,9,73,12,45,24,5,6,11,10,30,22,8,35,22,30,6,9,9,21,4,15,13,26
23.09.2022 18:00,7,61,44,28,59,31,17,16,8,25,19,6,34,5,13,12,53,17,12,11,24,33,20,6,21,13,66,21,46,18,9,27,23,13,59,27,18,41,40,40,24,45,22,29,5,23,23,17
23.09.2022 19:00,9,66,76,52,70,55,35,4,12,53,35,8,31,9,10,25,71,23,29,10,18,42,25,14,33,37,73,35,56,26,9,8,51,32,102,40,27,49,46,68,23,67,27,33,5,19,38,28
23.09.2022 20:00,4,46,52,59,63,61,28,6,10,40,42,7,27,15,10,20,74,14,40,16,32,33,34,17,38,39,80,37,58,36,13,9,58,50,91,41,30,35,46,74,17,56,23,40,4,26,40,45
23.09.2022 21:00,4,43,58,55,43,41,22,6,7,45,44,8,40,22,10,49,64,14,25,14,38,32,33,21,56,41,85,49,70,46,17,11,49,66,78,34,21,23,38,58,12,46,30,32,3,28,46,45
23.09.2022 22:00,6,48,49,54,39,40,25,2,8,37,32,15,36,29,8,42,55,14,31,14,27,35,28,22,45,35,76,53,67,52,20,9,42,56,59,27,17,21,34,48,11,43,22,28,4,23,36,42
23.09.2022 23:00,6,33,55,52,51,55,36,5,11,42,30,17,26,29,7,37,36,11,28,12,27,27,20,15,45,40,64,43,61,47,18,11,41,48,47,23,19,17,33,45,9,39,23,18,4,20,29,39
23.09.2022 24:00,4,29,46,47,47,50,42,2,9,42,27,16,23,23,6,32,27,11,14,11,23,23,10,16,42,35,44,37,48,40,26,5,38,43,48,21,20,13,27,41,8,32,21,20,4,20,28,35
24.09.2022 01:00,4,25,36,48,44,46,33,3,11,41,22,16,14,21,5,24,24,9,15,10,23,29,9,18,37,29,47,38,35,37,18,6,32,45,44,18,31,12,21,40,8,26,22,16,4,18,24,33
24.09.2022 02:00,3,21,33,47,46,46,30,3,14,33,29,17,14,27,4,18,20,9,14,9,22,26,10,10,28,30,44,29,28,35,14,6,26,39,30,17,28,13,20,32,8,24,21,10,4,16,21,27
24.09.2022 03:00,9,23,26,38,44,41,25,2,15,30,21,21,12,18,5,16,19,15,10,9,17,26,8,8,20,39,41,24,22,30,15,6,23,29,34,14,26,12,17,34,10,18,19,8,4,14,21,24
24.09.2022 04:00,4,19,30,36,41,39,23,2,13,28,25,18,17,14,6,17,15,14,9,8,16,23,7,8,15,57,33,25,26,26,14,7,30,24,36,18,15,14,16,31,17,19,18,11,5,13,22,23
24.09.2022 05:00,3,22,34,34,35,36,24,2,9,23,21,18,20,15,7,21,18,20,13,9,17,21,10,10,16,40,42,28,24,25,13,10,30,32,39,17,16,13,16,31,18,20,16,16,4,11,19,24
24.09.2022 06:00,3,21,38,31,37,35,22,3,5,21,22,19,21,16,10,20,22,21,33,9,17,20,11,11,22,17,61,32,27,26,14,13,28,34,43,24,15,18,16,32,22,24,21,18,4,13,19,23
24.09.2022 07:00,3,20,27,31,37,34,20,4,5,22,31,16,20,15,10,20,23,21,17,10,18,17,27,11,25,19,59,37,25,27,13,12,25,29,44,23,11,16,18,34,22,22,17,23,4,11,18,22
24.09.2022 08:00,3,20,26,30,40,35,24,4,5,17,16,19,25,11,10,19,20,18,18,12,18,16,19,19,24,17,63,34,27,25,12,11,25,24,42,21,11,21,16,28,17,19,16,21,4,12,16,25
24.09.2022 09:00,2,26,20,29,35,34,26,12,4,17,14,22,14,16,12,16,21,15,16,13,20,21,25,17,22,19,61,32,39,29,16,11,25,25,35,21,18,28,20,27,16,13,15,22,4,12,22,23
24.09.2022 10:00,4,27,14,20,29,23,13,11,5,20,10,20,19,18,6,13,23,13,11,11,13,19,30,16,19,19,62,26,43,28,17,11,18,17,34,22,16,35,22,21,16,13,12,26,4,15,21,34
24.09.2022 11:00,5,24,12,15,32,22,8,6,5,20,11,19,13,21,10,10,33,14,10,14,12,21,16,15,13,17,65,26,40,26,21,14,22,17,33,23,15,45,18,20,13,15,10,25,5,18,14,40
24.09.2022 12:00,5,24,11,15,39,22,7,20,4,17,13,13,18,20,7,7,35,19,7,13,10,30,15,13,13,14,70,22,48,30,12,17,33,22,36,20,13,52,29,24,18,14,10,33,6,20,14,40
24.09.2022 13:00,4,23,9,15,39,21,7,6,10,15,19,11,18,19,4,6,32,23,4,11,9,33,18,11,13,29,71,22,47,30,9,20,32,20,36,15,17,52,33,23,22,13,11,18,6,19,12,32
24.09.2022 14:00,5,21,11,12,44,20,7,6,11,13,12,10,15,14,4,5,34,21,5,8,8,32,16,14,11,23,76,18,47,27,6,20,23,19,36,13,15,49,21,27,21,12,13,19,7,14,12,27
24.09.2022 15:00,4,20,8,12,40,15,5,7,12,11,13,8,20,13,12,6,33,22,4,7,8,31,21,16,9,31,67,14,36,34,8,21,20,13,29,9,13,45,27,34,22,11,16,16,8,9,12,21
24.09.2022 16:00,5,23,8,12,46,19,5,21,11,13,17,7,16,9,17,5,39,24,7,8,15,27,16,15,10,19,76,13,46,39,7,23,20,12,25,19,14,45,22,40,21,12,18,20,8,9,16,8
24.09.2022 17:00,3,29,7,16,50,18,5,10,12,18,25,7,21,7,14,6,39,26,10,11,9,27,8,16,15,15,66,13,55,29,6,23,23,14,36,26,16,39,28,38,22,19,19,18,8,15,18,19
24.09.2022 18:00,3,41,13,26,46,27,10,3,10,24,31,9,33,7,5,13,43,25,13,8,17,27,16,16,19,12,61,23,53,25,9,22,31,21,60,25,17,42,38,41,21,27,19,23,10,20,23,15
24.09.2022 19:00,2,36,60,28,51,36,16,8,10,46,40,8,34,10,4,14,44,28,28,8,28,31,17,19,29,19,64,27,54,29,11,21,25,22,31,26,18,36,31,36,21,26,25,47,12,21,21,18
24.09.2022 20:00,3,42,44,29,53,42,12,12,11,41,37,9,23,24,2,25,36,23,26,13,20,27,19,15,27,22,56,30,42,39,12,18,27,20,29,31,16,27,27,36,19,24,21,29,11,27,25,25
24.09.2022 21:00,3,46,11,29,44,42,25,5,11,30,45,10,28,19,4,36,40,20,21,14,22,23,17,17,35,29,48,23,45,38,9,15,32,25,39,32,14,22,23,37,14,25,23,34,14,22,31,30
24.09.2022 22:00,3,40,10,31,46,40,26,1,16,31,33,10,28,17,4,28,35,16,22,11,22,27,17,13,31,32,55,26,44,37,8,11,29,26,32,28,12,19,19,33,11,17,22,28,14,21,26,19
24.09.2022 23:00,4,26,18,34,41,38,18,1,16,29,23,10,21,19,5,26,24,18,22,7,23,24,15,14,27,25,60,34,42,32,7,10,27,24,31,21,11,14,21,29,11,20,22,39,13,20,30,23
24.09.2022 24:00,4,28,19,30,35,35,20,0,11,30,22,12,17,17,5,28,24,15,21,6,17,25,12,12,29,27,46,23,34,31,7,11,27,23,30,15,11,14,21,28,10,22,22,19,12,18,32,27
25.09.2022 01:00,3,27,16,24,34,31,29,0,8,29,19,9,12,17,3,27,22,16,19,7,19,24,12,13,23,22,37,34,42,22,7,11,26,24,30,14,11,15,20,27,9,16,19,17,11,18,23,25
25.09.2022 02:00,5,21,17,19,30,28,23,0,9,24,17,13,9,15,3,24,21,20,15,6,16,21,9,12,18,17,30,29,38,15,7,12,21,28,28,12,6,12,18,26,11,14,19,15,10,12,23,19
25.09.2022 03:00,2,20,11,22,28,26,16,0,9,24,15,11,12,14,6,20,21,21,10,7,13,16,9,10,13,19,27,23,30,10,9,16,20,20,20,11,7,12,15,26,18,14,18,21,8,8,20,20
25.09.2022 04:00,2,18,20,20,28,25,20,0,8,26,14,12,11,12,6,20,18,22,7,13,13,16,10,11,14,24,24,20,26,16,10,15,16,18,20,11,6,10,13,20,17,12,17,15,8,10,17,21
25.09.2022 05:00,2,11,21,19,25,23,19,1,8,21,15,11,11,15,4,18,15,16,8,15,13,12,9,9,12,21,26,16,23,8,11,12,17,15,19,8,7,11,12,17,16,10,18,16,5,11,20,16
25.09.2022 06:00,2,14,18,13,16,18,16,1,10,24,13,11,8,14,5,16,16,12,9,15,14,10,10,8,12,20,28,20,23,5,9,14,16,14,18,11,5,11,11,21,14,10,13,18,7,11,25,18
25.09.2022 07:00,2,12,18,8,14,11,11,1,10,22,15,10,11,12,5,13,15,10,13,15,14,10,11,10,13,13,27,21,22,11,9,12,18,15,21,10,5,12,14,18,12,10,12,19,6,9,16,16
25.09.2022 08:00,2,12,21,9,14,12,6,2,10,18,12,7,9,12,5,12,13,12,14,14,13,12,9,13,13,8,39,24,19,10,8,10,16,11,15,9,5,14,15,19,11,8,9,19,5,10,11,15
25.09.2022 09:00,5,11,11,6,17,15,6,2,10,16,9,7,15,15,4,16,16,13,11,16,12,10,10,13,13,12,31,19,25,13,7,11,10,9,18,13,7,20,16,17,11,7,8,12,5,12,10,18
25.09.2022 10:00,5,10,11,8,22,11,5,10,8,11,9,7,16,12,3,15,16,13,11,12,12,8,11,11,12,14,37,13,25,12,7,11,10,8,18,16,3,21,12,19,12,6,7,14,6,14,10,28
25.09.2022 11:00,3,9,10,9,22,13,4,1,9,14,9,6,17,7,3,12,22,10,8,11,11,11,9,11,11,13,35,12,22,14,8,11,10,7,21,11,1,24,12,19,12,5,6,8,6,13,11,32
25.09.2022 12:00,4,10,9,8,26,13,4,7,7,16,8,6,15,5,3,7,19,9,8,10,7,10,8,8,8,12,42,10,24,10,6,13,8,6,18,14,1,25,12,24,12,5,6,11,5,10,11,30
25.09.2022 13:00,4,14,9,8,21,10,4,3,6,17,10,7,15,4,4,7,19,11,7,12,7,11,8,8,7,12,49,10,23,13,8,12,8,5,9,11,0,21,11,18,11,5,6,9,4,9,8,24
25.09.2022 14:00,7,13,7,7,18,11,3,3,5,17,13,6,12,13,3,9,18,14,7,8,8,10,10,8,6,9,53,9,27,11,8,6,13,10,19,15,0,26,13,20,12,6,7,7,3,8,9,21
25.09.2022 15:00,6,12,8,7,20,11,3,6,7,9,20,5,10,14,3,9,16,8,13,8,9,14,14,7,9,7,58,11,29,9,7,6,14,8,30,13,0,25,11,16,8,12,6,11,3,7,8,21
25.09.2022 16:00,6,13,9,9,23,12,3,4,5,14,16,5,14,9,3,9,16,7,10,10,10,15,13,8,8,9,64,18,44,5,6,4,18,7,48,9,2,34,13,17,8,9,5,14,3,8,11,20
25.09.2022 17:00,4,12,9,12,29,16,6,8,6,14,21,5,14,6,2,8,23,9,8,10,7,18,17,8,8,10,66,14,43,6,7,6,20,10,48,19,2,28,25,20,17,10,6,16,4,9,10,18
25.09.2022 18:00,4,23,12,10,41,25,7,12,9,17,27,6,12,7,2,13,32,11,10,12,12,17,11,9,12,13,69,23,42,8,9,12,26,15,40,27,2,31,24,24,7,14,10,20,3,8,14,24
25.09.2022 19:00,5,27,17,22,47,28,11,15,8,13,38,7,12,8,4,13,36,13,9,14,22,33,10,5,20,26,65,32,36,11,8,7,38,25,29,35,3,27,30,36,10,25,11,15,4,7,25,14
25.09.2022 20:00,4,19,18,17,35,21,8,25,10,9,36,6,15,5,6,14,30,13,11,11,16,27,13,6,27,21,51,31,36,14,8,7,45,15,17,37,4,23,28,30,17,17,15,15,3,6,35,15
25.09.2022 21:00,4,21,17,13,29,19,9,20,5,7,23,6,10,6,8,15,23,11,6,13,20,21,10,4,20,17,40,25,27,17,9,7,30,13,16,30,4,17,16,28,22,11,20,13,4,7,29,14
25.09.2022 22:00,3,13,24,13,20,14,6,11,4,5,23,6,10,6,3,10,12,14,5,9,17,11,5,5,8,11,34,17,24,10,7,6,38,14,13,26,4,22,15,23,13,8,20,15,3,8,27,13
25.09.2022 23:00,2,5,32,10,16,11,5,13,5,5,14,6,13,4,8,4,11,6,5,8,11,13,4,6,6,9,34,13,20,14,5,5,29,15,9,26,5,17,17,22,8,9,17,13,3,8,21,12
25.09.2022 24:00,2,5,28,10,15,11,7,3,7,5,11,5,14,3,6,5,10,6,3,7,11,12,4,6,6,8,19,11,18,13,6,5,21,9,8,20,3,12,11,14,7,6,25,9,4,8,18,12
26.09.2022 01:00,2,7,25,9,11,9,6,5,6,5,8,5,14,4,1,5,8,6,3,7,6,11,4,7,5,7,21,10,14,11,7,5,8,5,5,13,2,12,9,10,6,4,17,9,4,5,12,12
26.09.2022 02:00,2,9,22,8,9,7,7,6,4,4,8,6,8,4,1,4,6,5,3,7,7,9,3,7,5,6,13,11,12,10,6,5,11,13,10,18,3,13,10,9,6,4,10,11,4,4,8,14
26.09.2022 03:00,3,6,22,8,9,11,6,6,7,6,7,5,5,5,2,3,7,5,3,6,6,10,3,4,5,5,13,9,15,10,5,5,11,13,8,19,2,15,12,6,6,5,5,10,4,5,7,13
26.09.2022 04:00,3,6,18,7,10,8,5,8,4,5,7,5,6,6,3,6,9,4,6,7,6,10,5,5,5,5,16,11,19,9,6,4,14,12,9,14,2,17,11,9,5,5,6,11,5,5,6,13
26.09.2022 05:00,2,12,21,10,19,14,7,23,7,6,10,5,7,6,2,6,18,6,7,9,8,14,9,6,10,6,44,12,22,14,8,3,31,20,15,22,3,29,14,15,7,8,11,13,4,5,9,14
26.09.2022 06:00,2,24,23,11,30,17,8,13,9,15,21,7,10,7,3,10,17,8,10,12,27,18,14,7,16,11,65,23,30,34,9,4,31,25,27,24,4,38,20,20,8,17,9,24,4,6,14,19
26.09.2022 07:00,3,30,26,15,41,27,9,7,13,24,28,7,15,8,3,20,30,26,25,15,32,24,21,4,17,13,73,28,46,38,15,5,32,27,30,27,8,47,28,28,11,25,17,25,4,8,17,19
26.09.2022 08:00,3,19,25,20,43,29,9,13,22,18,21,7,9,9,5,10,27,12,28,16,18,21,21,5,16,15,69,24,52,32,13,5,34,20,24,27,7,50,27,27,6,21,10,23,4,8,19,25
