Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
20.06.2022 21:00,6,7,38,11,17,8,6,3,6,5,18,6,8,2,7,8,14,5,4,7,11,5,13,8,4,8,10,69,9,17,6,6,4,7,18,14,15,5,20,8,5,7,4,5,9,5,8,10,15
20.06.2022 22:00,6,17,29,10,16,8,5,3,8,5,15,4,7,4,11,9,14,5,5,7,11,9,16,8,5,8,11,32,8,16,7,7,4,10,17,21,14,5,14,8,4,6,4,5,15,3,8,11,14
20.06.2022 23:00,6,10,31,9,13,7,6,3,7,8,11,9,5,5,23,7,9,5,3,7,10,17,9,7,4,6,8,20,5,11,6,6,3,10,13,21,9,6,10,7,4,6,8,4,12,2,5,9,17
20.06.2022 24:00,6,6,29,7,10,5,5,2,5,12,16,5,6,5,12,8,11,8,3,5,8,30,11,8,5,5,8,23,5,8,5,6,3,15,12,18,9,7,7,5,5,5,6,5,6,3,5,8,16
21.06.2022 01:00,5,6,28,4,8,3,3,3,9,10,20,5,5,6,5,4,11,8,4,6,6,21,10,7,4,5,9,26,4,8,6,6,3,19,20,15,7,8,8,6,3,8,16,6,6,2,4,18,17
21.06.2022 02:00,4,9,26,5,8,4,5,2,7,10,22,5,4,8,14,7,6,6,3,7,7,16,7,6,3,5,7,13,5,8,5,5,4,27,21,12,7,9,7,6,4,6,9,7,5,2,5,34,15
21.06.2022 03:00,4,8,29,6,8,6,4,7,8,9,16,12,4,14,9,9,9,8,5,7,6,17,7,7,4,6,7,12,7,8,5,6,5,26,20,15,7,9,9,6,4,5,13,7,7,3,5,17,18
21.06.2022 04:00,5,12,29,8,8,4,5,2,6,12,17,12,5,13,6,7,20,7,5,6,6,15,8,8,3,10,7,13,7,14,6,7,4,29,35,23,7,9,16,9,7,7,13,10,11,2,4,23,16
21.06.2022 05:00,5,18,29,12,19,10,8,2,4,26,20,11,7,11,6,19,24,14,7,8,8,21,8,8,4,9,6,21,11,20,8,11,4,36,35,39,9,12,31,15,12,16,32,13,11,2,5,19,21
21.06.2022 06:00,5,18,22,18,32,19,8,2,5,35,25,11,11,9,6,23,30,23,16,9,12,21,12,9,5,13,8,42,25,21,11,14,9,35,32,49,14,17,40,16,18,18,28,18,18,2,6,22,28
21.06.2022 07:00,7,32,13,19,30,12,7,2,7,30,27,10,9,19,7,14,23,25,10,11,12,21,17,12,5,18,8,34,13,34,12,13,8,30,33,66,15,16,33,13,22,21,29,17,20,2,7,26,42
21.06.2022 08:00,6,25,13,11,28,10,3,2,8,23,28,8,8,16,7,5,16,21,9,8,10,20,22,16,4,27,9,40,14,42,12,8,6,21,22,62,17,12,40,10,17,13,17,11,14,2,14,18,48
21.06.2022 09:00,6,14,    # ,11,26,8,3,3,9,18,21,3,17,9,8,4,13,11,8,8,12,12,15,15,4,25,8,35,17,37,9,4,5,14,10,54,13,5,38,8,13,13,13,10,12,2,13,17,35
21.06.2022 10:00,6,8,4,12,24,9,4,3,7,9,13,3,17,4,5,3,15,11,8,6,5,6,13,14,3,22,8,30,12,35,8,3,3,8,8,49,    # ,4,29,13,16,9,9,8,8,2,17,14,25
21.06.2022 11:00,5,15,4,12,22,9,4,5,7,9,13,3,14,3,4,3,15,10,6,6,5,5,12,13,3,17,8,26,15,30,8,3,3,9,7,49,    # ,4,41,8,11,7,8,9,6,2,17,12,17
21.06.2022 12:00,4,14,5,10,19,8,3,7,6,6,18,2,8,2,5,4,11,15,9,7,6,4,11,15,3,11,6,25,14,29,8,4,3,9,6,52,    # ,4,31,9,11,9,6,8,5,2,15,10,14
21.06.2022 13:00,4,15,4,10,19,9,4,6,5,6,16,2,12,3,4,3,26,13,8,6,6,3,14,15,3,11,6,25,10,23,7,4,3,14,7,60,    # ,5,42,8,16,10,8,5,5,2,15,11,17
21.06.2022 14:00,4,15,4,8,27,9,3,4,5,7,12,3,13,3,4,4,12,10,6,7,7,4,9,14,7,11,6,24,9,22,6,4,3,21,7,65,    # ,5,43,13,17,12,7,6,5,2,4,9,10
21.06.2022 15:00,4,14,5,12,28,9,3,2,6,8,14,3,17,3,5,6,9,15,7,8,6,4,12,16,9,10,5,27,10,26,7,4,3,7,8,69,10,5,56,7,17,10,7,7,4,2,18,14,12
21.06.2022 16:00,4,19,5,13,39,10,3,1,5,7,20,3,17,3,3,5,13,15,7,5,5,5,16,20,8,8,5,29,12,24,6,4,3,8,9,69,7,7,70,9,16,13,5,7,5,2,6,15,18
21.06.2022 17:00,4,10,5,12,32,11,3,1,5,8,14,3,14,2,3,5,11,13,6,5,4,5,10,21,6,11,5,21,13,26,6,4,2,7,8,85,6,5,53,13,21,12,5,5,6,2,14,11,6
21.06.2022 18:00,4,15,7,18,38,13,4,2,5,9,16,2,11,2,3,4,16,13,5,4,3,4,10,13,7,9,7,32,16,25,6,4,2,9,7,64,6,5,29,22,22,14,7,4,5,2,13,7,14
21.06.2022 19:00,5,13,7,11,32,11,5,1,4,16,13,2,15,3,7,4,11,11,7,6,4,4,9,17,5,9,8,25,14,26,6,5,2,6,9,38,9,5,24,25,24,10,7,8,5,2,5,5,12
21.06.2022 20:00,5,20,16,12,25,12,8,0,4,12,9,3,26,3,13,6,14,10,5,9,3,5,10,23,13,11,10,20,11,20,7,6,3,9,9,39,11,9,18,25,21,8,9,10,5,2,5,7,18
21.06.2022 21:00,5,27,32,18,26,14,10,0,6,15,20,5,29,4,4,10,18,14,9,8,5,7,13,13,12,14,19,21,12,22,8,6,5,11,12,34,9,11,28,37,35,9,8,13,14,2,14,11,26
21.06.2022 22:00,5,40,51,18,28,13,7,0,11,19,41,9,32,6,7,7,20,15,9,10,5,8,15,5,14,14,14,25,13,20,8,8,4,14,11,25,14,16,31,40,46,9,15,10,12,2,17,9,17
21.06.2022 23:00,4,48,53,14,18,12,9,0,9,21,29,17,24,8,13,10,22,16,9,6,8,6,17,4,19,14,16,24,12,18,8,5,4,13,10,20,9,11,18,38,42,7,14,7,10,2,20,12,19
21.06.2022 24:00,4,24,48,13,15,10,11,0,5,17,29,10,16,9,17,18,18,16,7,5,7,7,17,4,20,12,15,44,15,15,12,20,5,14,10,21,4,12,13,35,24,7,19,7,5,2,15,15,25
22.06.2022 01:00,4,61,61,12,13,8,7,2,3,17,30,9,16,13,9,15,20,15,8,3,8,13,16,3,10,14,19,29,14,19,15,9,5,27,15,17,5,11,14,29,16,6,61,6,5,2,8,13,32
22.06.2022 02:00,4,39,45,8,8,7,7,0,4,14,29,10,11,16,5,16,19,13,6,3,9,15,10,3,11,13,23,25,13,20,19,10,5,24,15,23,6,11,13,27,15,6,12,7,5,2,5,14,17
22.06.2022 03:00,4,32,47,14,11,11,8,0,4,14,24,11,13,16,4,16,19,12,7,3,8,22,9,3,8,14,19,23,18,15,12,11,5,29,19,23,7,10,20,28,13,6,16,8,5,2,7,13,16
22.06.2022 04:00,4,14,50,21,20,21,11,0,8,20,13,11,11,9,3,10,18,15,7,5,9,18,8,4,8,10,10,26,16,15,21,12,6,42,17,35,11,13,17,23,14,9,27,7,8,3,6,19,21
22.06.2022 05:00,3,24,40,15,26,24,13,0,4,28,48,10,23,7,8,33,28,19,12,9,11,26,10,7,10,10,10,32,14,13,27,17,7,34,17,51,11,13,29,26,19,13,53,13,16,2,17,28,25
22.06.2022 06:00,3,60,41,19,29,25,17,0,4,20,43,14,36,12,9,35,29,26,22,22,12,42,17,9,16,15,14,80,22,25,31,24,8,44,21,64,15,17,43,26,35,18,23,18,24,3,25,39,42
22.06.2022 07:00,4,55,40,22,43,28,17,0,5,26,24,21,23,15,8,36,31,27,16,24,19,41,24,21,19,26,16,74,26,44,36,20,9,40,36,70,10,21,51,20,32,21,23,18,27,3,23,45,60
22.06.2022 08:00,3,47,34,21,38,22,11,2,7,27,20,17,20,15,16,18,32,29,13,24,18,19,17,16,10,22,23,72,30,57,30,23,10,29,33,53,7,22,45,24,31,18,19,16,19,3,27,29,58
22.06.2022 09:00,4,26,33,16,32,18,9,2,6,19,13,10,18,15,5,11,26,22,17,21,14,10,10,16,12,19,22,68,25,48,28,13,8,19,21,51,9,17,51,28,27,21,13,12,15,3,11,19,44
22.06.2022 10:00,6,14,23,15,33,17,8,2,10,15,15,7,15,11,7,6,32,17,13,10,13,8,    # ,22,9,14,16,68,23,50,27,7,9,18,25,70,10,10,52,18,19,14,15,7,13,3,9,8,36
22.06.2022 11:00,5,26,20,17,47,20,12,3,10,12,19,5,21,7,7,5,33,15,11,14,10,8,    # ,21,12,13,16,77,23,46,36,5,8,19,25,58,14,16,40,16,22,11,10,8,19,3,12,9,36
22.06.2022 12:00,4,26,11,15,30,24,13,9,11,13,14,4,23,4,5,6,44,24,10,16,10,7,    # ,22,13,13,17,77,20,36,32,4,8,22,19,35,11,8,41,24,26,8,7,8,10,3,11,8,23
22.06.2022 13:00,5,30,6,11,22,14,8,3,10,10,19,4,14,3,6,6,41,20,12,6,8,6,    # ,18,11,15,15,75,20,41,25,5,8,23,15,43,14,6,46,24,29,20,8,9,14,4,4,12,44
22.06.2022 14:00,5,23,7,15,30,14,10,2,9,8,19,5,22,3,4,6,36,14,10,6,9,5,15,11,10,10,12,69,14,30,21,5,8,16,16,30,11,8,60,25,26,15,7,7,16,4,4,9,43
22.06.2022 15:00,3,17,11,13,39,21,8,1,8,8,24,5,19,3,4,7,35,15,11,4,7,9,21,8,7,7,10,79,12,27,17,5,7,10,22,36,14,7,57,37,26,13,11,8,15,4,6,12,52
22.06.2022 16:00,4,21,8,13,46,18,6,0,10,8,25,5,13,5,4,7,34,14,13,6,12,12,27,6,7,9,11,81,14,29,15,7,9,18,32,26,11,6,66,37,30,9,14,7,15,5,6,14,39
22.06.2022 17:00,3,30,10,11,48,13,5,1,7,8,25,5,15,6,4,7,30,15,13,5,20,12,32,7,9,9,11,86,13,40,12,6,7,13,19,29,12,7,68,24,30,10,14,9,15,4,8,16,32
22.06.2022 18:00,3,26,21,11,35,15,6,0,9,9,31,4,16,6,5,7,26,15,9,4,21,6,27,6,9,10,11,85,14,32,16,7,6,15,13,25,13,7,38,21,35,8,15,10,21,5,6,22,28
22.06.2022 19:00,3,21,18,13,34,17,6,0,8,11,17,6,12,7,5,7,27,13,7,6,18,6,18,6,10,9,12,56,16,30,11,7,8,20,16,23,9,7,39,26,25,8,13,10,19,6,9,12,23
22.06.2022 20:00,3,20,15,17,32,20,8,0,6,12,15,5,20,10,4,7,22,12,8,7,15,9,17,18,10,10,9,46,12,30,11,8,7,19,16,20,8,8,33,46,19,9,10,11,13,5,23,13,13
22.06.2022 21:00,3,21,34,11,31,12,11,2,8,13,18,7,14,11,5,9,20,13,9,10,12,10,16,9,8,17,13,48,19,25,21,8,8,21,15,19,15,9,26,41,25,10,17,9,17,6,7,14,18
22.06.2022 22:00,3,20,46,13,29,18,9,5,5,12,16,8,14,13,3,9,18,10,6,11,11,11,21,5,9,21,13,54,18,25,21,8,7,23,16,16,13,14,17,29,23,10,11,6,15,5,7,17,15
22.06.2022 23:00,4,17,48,12,19,13,8,3,6,18,14,8,14,13,7,11,15,8,6,5,10,11,14,5,12,16,21,44,18,27,20,9,8,23,17,20,11,11,14,30,26,9,10,5,16,4,8,20,11
22.06.2022 24:00,3,13,44,14,16,18,11,0,6,12,14,7,9,12,16,10,16,9,6,5,10,16,12,4,11,17,23,38,16,28,18,9,13,22,20,17,10,11,11,23,21,12,10,9,13,5,6,13,17
23.06.2022 01:00,3,13,27,10,18,20,10,0,3,13,12,10,10,14,7,7,11,7,6,4,9,12,12,4,11,17,20,31,14,22,21,9,9,20,17,14,11,6,12,24,12,10,17,9,12,6,6,25,14
23.06.2022 02:00,4,15,23,12,14,10,8,0,4,15,16,8,10,14,3,7,9,6,6,3,8,17,11,4,10,13,18,30,18,20,21,9,7,25,22,14,11,7,15,21,9,7,17,8,13,6,8,31,13
23.06.2022 03:00,4,14,30,11,15,15,10,0,5,12,22,7,14,13,3,10,12,10,5,3,8,17,9,4,11,12,14,27,16,17,17,8,4,23,24,16,9,5,11,16,12,5,12,11,9,5,7,26,16
23.06.2022 04:00,3,24,28,11,19,17,11,0,3,16,15,6,11,22,3,14,22,7,7,4,8,17,10,3,11,11,13,24,13,18,15,8,4,25,26,20,12,10,16,12,12,10,12,13,15,4,5,23,15
23.06.2022 05:00,4,25,40,12,20,21,13,0,8,20,27,9,15,17,4,20,26,11,6,7,11,27,13,5,9,11,13,37,14,19,17,10,9,20,20,31,17,12,21,14,16,11,15,12,21,4,8,29,21
23.06.2022 06:00,3,30,32,12,27,20,13,0,5,22,35,10,20,15,4,44,34,25,9,16,15,38,15,8,6,13,14,61,19,24,21,14,7,21,22,39,19,12,29,17,32,15,11,11,24,5,10,32,39
23.06.2022 07:00,3,34,22,17,34,20,13,1,    # ,19,29,11,16,16,13,48,34,31,10,16,13,30,14,14,7,13,14,56,18,24,24,17,7,27,28,39,18,10,34,16,36,17,10,14,22,5,10,24,39
23.06.2022 08:00,3,19,20,14,30,18,10,1,6,19,22,7,12,23,7,35,28,24,16,13,16,20,14,16,6,12,13,64,14,33,20,5,11,21,20,44,13,    # ,43,18,29,18,6,11,19,4,16,20,33
23.06.2022 09:00,2,16,18,11,21,12,5,1,3,9,14,4,9,    # ,2,15,16,16,12,10,8,13,8,17,6,8,14,69,19,32,15,3,6,11,12,46,9,    # ,48,14,26,9,6,11,20,4,13,23,25
23.06.2022 10:00,2,14,11,9,20,7,4,0,10,10,17,3,6,    # ,4,9,17,12,8,5,5,13,9,13,4,9,13,56,16,38,13,3,2,6,7,35,8,    # ,49,14,21,    # ,5,10,17,4,10,14,24
23.06.2022 11:00,2,17,5,8,20,7,2,0,5,10,16,3,5,5,3,8,18,14,6,7,5,9,8,14,4,11,9,44,13,31,9,3,2,8,8,34,10,    # ,41,18,18,    # ,4,9,10,3,10,10,13
23.06.2022 12:00,3,14,4,7,19,7,2,0,3,9,18,2,9,3,2,8,13,12,7,6,4,8,8,12,3,10,9,29,11,30,7,3,2,5,6,33,6,    # ,43,15,10,    # ,5,5,10,3,9,9,11
23.06.2022 13:00,3,16,6,9,23,6,2,0,3,8,9,2,8,2,2,8,14,12,7,3,3,9,8,10,4,8,4,23,10,25,6,3,2,6,5,36,10,    # ,39,14,14,    # ,6,4,5,3,13,9,10
23.06.2022 14:00,4,17,4,8,27,8,2,0,6,8,12,2,10,2,2,6,12,16,8,4,4,7,6,12,3,8,4,24,10,26,6,2,3,7,5,36,5,3,53,19,13,    # ,5,4,8,3,5,7,6
23.06.2022 15:00,3,19,4,14,34,10,3,0,6,10,12,2,10,3,2,10,14,13,9,3,5,9,7,13,2,8,4,21,10,22,5,3,2,9,5,42,7,3,39,15,11,    # ,5,6,6,3,21,5,6
23.06.2022 16:00,4,21,4,13,35,11,3,0,5,8,13,2,16,3,3,11,13,17,9,4,5,7,12,14,3,7,4,21,11,23,5,3,2,6,7,51,4,4,46,14,13,19,6,9,6,2,20,6,10
23.06.2022 17:00,4,21,4,12,32,12,3,0,6,8,8,3,11,2,3,7,13,17,7,5,4,7,8,12,4,6,5,26,11,26,5,3,2,7,6,44,4,4,48,13,12,17,7,8,6,3,21,6,7
23.06.2022 18:00,4,13,5,10,24,10,3,0,6,9,9,3,10,2,3,7,13,13,5,5,3,5,7,6,5,5,5,25,14,23,4,3,2,7,6,43,4,3,24,16,10,9,6,13,5,3,26,5,5
23.06.2022 19:00,5,15,5,8,23,9,3,8,7,9,10,3,13,2,3,9,10,11,6,7,3,5,8,7,4,6,5,22,11,20,4,3,1,6,7,33,7,4,27,14,10,9,21,17,6,3,9,7,3
23.06.2022 20:00,5,12,7,12,29,11,5,4,6,7,9,3,14,3,8,8,13,11,4,7,6,6,7,9,8,5,6,19,12,16,7,4,3,8,7,27,6,4,19,13,20,9,35,17,6,4,6,7,4
23.06.2022 21:00,5,37,44,17,33,15,7,3,6,15,14,3,20,5,5,12,14,12,10,6,3,8,8,12,9,8,9,22,10,19,9,9,3,12,9,34,5,8,17,29,31,18,35,12,10,3,5,17,8
23.06.2022 22:00,5,51,27,18,24,21,11,0,7,19,13,3,14,8,2,9,14,17,8,6,9,10,11,6,9,11,11,20,9,21,12,5,4,16,21,29,19,16,21,25,48,19,13,8,33,3,6,16,13
23.06.2022 23:00,3,38,10,17,20,13,10,1,10,15,9,4,12,9,5,8,20,12,10,3,7,7,8,6,8,12,10,36,11,19,13,4,12,23,20,27,20,17,7,8,42,16,19,8,13,3,8,10,21
23.06.2022 24:00,3,33,37,9,11,8,4,7,13,10,6,4,12,8,9,7,21,14,10,3,7,8,7,3,10,4,8,39,10,18,7,4,5,24,22,25,11,19,6,6,54,17,25,6,10,2,14,19,20
24.06.2022 01:00,3,37,8,4,6,4,4,13,10,15,7,5,11,11,7,6,23,9,9,1,5,17,8,3,10,4,7,18,6,10,6,4,5,27,26,27,7,20,6,7,35,23,18,8,7,2,6,25,19
24.06.2022 02:00,3,14,7,4,5,3,3,2,10,14,7,4,11,11,3,5,12,8,18,3,4,11,8,3,9,5,6,12,8,13,6,5,4,29,26,22,5,3,6,12,13,21,14,15,6,2,5,22,10
24.06.2022 03:00,3,3,12,3,6,3,3,0,5,11,7,2,7,11,3,5,7,4,23,3,4,14,8,5,8,4,6,12,8,11,6,3,6,16,20,17,10,4,16,18,15,15,10,7,9,2,3,9,6
24.06.2022 04:00,3,4,13,4,5,3,4,0,5,5,11,2,6,6,1,23,8,4,17,4,4,15,6,5,5,4,8,26,9,19,9,4,10,15,10,12,7,5,25,25,16,13,4,10,5,2,2,15,7
24.06.2022 05:00,3,14,21,6,13,8,6,0,4,8,15,2,6,4,4,16,13,6,16,6,5,29,10,6,4,9,11,51,8,21,14,5,6,17,10,32,8,6,50,28,23,13,7,22,9,3,3,27,11
24.06.2022 06:00,3,27,29,13,29,19,8,1,8,9,28,4,9,5,4,11,13,9,10,11,9,26,14,10,4,16,13,80,16,33,18,7,6,27,16,68,9,10,56,19,28,11,51,29,22,3,4,32,19
24.06.2022 07:00,3,20,19,15,33,25,15,1,11,11,28,5,8,6,12,14,20,14,11,14,13,16,22,12,5,18,18,82,30,43,27,6,6,27,21,59,28,9,44,22,33,10,17,30,23,4,7,46,13
24.06.2022 08:00,3,19,10,17,34,25,11,0,14,19,21,7,11,10,7,16,25,8,9,9,9,20,20,20,6,18,22,65,28,38,19,5,8,19,17,45,14,9,36,20,22,8,9,18,19,6,3,28,11
24.06.2022 09:00,3,18,7,14,26,20,11,2,5,10,16,4,9,13,5,13,26,9,9,9,8,12,21,18,5,10,16,62,18,27,17,5,6,11,15,51,14,5,48,18,23,10,9,14,11,4,2,16,25
24.06.2022 10:00,3,15,7,15,32,23,9,0,6,8,15,3,9,10,4,13,25,8,8,9,6,13,19,13,4,8,12,72,13,36,12,4,4,10,11,35,12,5,64,12,30,10,7,14,11,5,2,12,27
24.06.2022 11:00,2,16,5,22,30,22,4,0,5,11,15,3,5,4,3,11,34,12,15,11,5,10,16,9,3,8,9,69,9,26,11,4,4,7,7,30,9,3,59,20,33,10,6,12,10,6,2,14,26
24.06.2022 12:00,2,12,6,13,24,13,2,1,6,8,12,3,5,4,3,13,41,10,20,7,6,9,23,25,2,5,9,46,8,25,10,3,5,7,6,35,11,3,56,20,36,7,4,13,10,6,1,10,44
24.06.2022 13:00,6,18,6,7,18,10,2,2,4,6,9,3,7,4,5,13,29,13,10,6,6,7,21,10,2,6,7,66,11,32,14,3,4,7,8,38,4,4,53,25,45,18,5,12,11,6,1,13,38
24.06.2022 14:00,3,19,6,10,21,15,4,1,4,5,6,4,10,4,6,9,17,12,6,14,6,6,17,13,2,7,5,47,14,32,16,4,2,6,6,47,4,4,55,17,28,12,5,14,10,5,5,9,35
24.06.2022 15:00,3,34,5,9,19,17,8,0,4,5,10,3,12,5,6,6,24,10,6,7,6,5,17,15,1,10,7,82,18,38,15,3,4,7,9,43,14,5,37,12,26,16,6,5,7,5,6,7,28
24.06.2022 16:00,3,21,5,18,36,20,7,0,4,4,8,3,14,7,11,6,20,6,7,5,6,8,22,11,4,14,7,71,16,43,20,3,3,11,14,35,15,7,31,6,25,10,10,7,9,3,5,5,27
24.06.2022 17:00,3,26,5,10,31,16,4,5,5,7,11,5,9,9,16,6,28,9,8,4,6,14,21,7,4,11,13,52,20,39,22,4,3,23,17,55,5,7,38,9,31,9,14,5,11,3,11,7,24
24.06.2022 18:00,3,29,7,8,25,10,3,8,5,12,20,5,10,15,13,6,16,9,9,5,8,11,22,13,3,9,21,66,26,28,21,5,4,23,15,52,9,7,25,13,20,8,11,5,11,3,4,10,35
24.06.2022 19:00,3,16,10,8,21,9,5,3,4,13,22,3,7,11,15,5,13,9,7,5,5,12,21,15,6,8,14,59,16,32,23,6,5,20,18,20,14,5,23,11,26,6,9,14,8,2,6,12,22
24.06.2022 20:00,3,12,13,5,11,6,2,7,4,12,15,5,12,8,6,7,12,9,8,5,4,9,18,11,6,5,8,41,11,21,14,6,6,24,15,22,10,5,22,20,17,7,9,14,9,3,4,14,9
24.06.2022 21:00,2,7,17,5,13,5,3,9,6,9,13,4,8,7,9,11,9,5,9,4,5,12,13,9,9,4,6,38,10,24,12,5,6,21,13,14,4,3,11,11,17,8,7,7,7,4,3,31,7
24.06.2022 22:00,2,10,10,6,12,6,3,23,3,10,13,4,4,5,17,6,7,5,5,4,6,9,7,9,6,4,7,36,10,21,13,4,5,27,10,12,13,3,12,16,16,7,7,6,6,5,1,11,7
24.06.2022 23:00,2,9,27,6,12,8,3,14,3,4,9,4,4,4,7,5,6,6,4,3,8,5,7,7,5,5,8,36,9,21,12,3,5,26,9,10,13,2,17,15,12,6,6,8,5,5,1,8,8
24.06.2022 24:00,2,4,45,5,12,7,3,1,2,5,7,4,3,5,9,6,5,5,3,3,7,4,7,6,4,4,7,43,13,19,12,4,3,27,7,8,9,4,6,4,13,7,4,6,5,5,1,7,8
25.06.2022 01:00,3,4,32,5,9,6,3,0,2,4,6,3,3,5,5,5,5,4,5,3,5,4,7,5,2,4,7,35,11,18,9,3,4,9,7,6,9,5,6,3,11,6,5,5,6,4,2,5,7
25.06.2022 02:00,3,5,27,5,9,6,4,0,2,4,6,3,4,3,13,4,5,3,4,2,5,4,5,5,3,4,7,22,6,16,9,4,4,8,6,6,9,7,6,4,7,5,5,4,7,3,2,5,7
25.06.2022 03:00,2,4,31,5,7,6,4,0,3,4,7,3,4,3,12,3,5,4,5,2,6,3,5,5,4,4,7,19,6,12,8,4,4,8,6,7,12,6,6,4,7,5,6,3,6,3,3,4,6
25.06.2022 04:00,2,7,31,6,7,4,3,0,3,4,5,4,9,3,3,3,7,4,5,4,5,4,6,5,4,4,6,29,6,11,7,4,4,12,7,11,14,7,8,4,8,6,7,3,8,3,5,4,7
25.06.2022 05:00,2,8,27,6,11,7,5,0,3,4,5,4,7,5,3,4,7,4,7,7,6,4,7,5,5,6,8,32,8,11,9,6,5,28,10,11,18,8,11,5,8,11,8,4,8,2,5,5,8
25.06.2022 06:00,2,10,27,8,13,6,5,3,2,6,8,4,6,6,8,3,11,5,6,9,7,5,8,6,5,8,9,48,18,18,16,7,6,24,11,12,18,8,17,13,9,11,9,4,9,3,5,5,12
25.06.2022 07:00,3,7,20,9,15,7,5,3,4,7,7,4,8,4,17,3,9,7,6,9,6,5,9,7,6,8,8,45,12,22,16,6,7,22,10,16,22,6,19,10,10,6,7,7,7,3,5,6,14
25.06.2022 08:00,2,8,8,8,15,6,4,2,5,4,10,3,8,4,5,3,9,7,4,6,5,5,7,9,6,7,7,49,11,22,13,5,4,16,6,10,16,3,28,10,11,4,5,7,4,3,3,6,13
25.06.2022 09:00,2,11,11,7,14,5,2,5,5,8,11,2,8,3,4,3,11,5,3,5,6,6,8,8,4,5,6,50,8,25,11,4,3,11,5,14,13,2,30,10,10,4,3,5,5,3,2,8,15
25.06.2022 10:00,2,10,9,6,18,4,1,0,4,7,10,2,4,2,2,3,12,5,4,4,5,5,8,9,4,3,5,47,5,21,7,3,2,11,5,16,11,0,28,9,9,4,4,4,5,3,2,8,20
25.06.2022 11:00,2,9,7,5,25,4,1,1,3,9,7,2,4,2,1,3,15,5,4,3,5,3,8,12,3,2,4,62,5,15,5,3,3,8,5,17,7,0,24,6,9,3,3,3,6,2,1,7,17
25.06.2022 12:00,2,11,5,4,25,4,1,0,3,6,8,2,3,2,2,2,14,4,3,4,4,3,8,10,3,3,5,43,5,22,6,2,3,9,5,19,6,0,23,5,10,4,3,4,6,3,1,6,29
25.06.2022 13:00,2,11,5,6,31,5,1,0,3,5,9,2,3,2,2,3,14,3,5,3,3,3,11,6,2,3,6,43,5,29,5,3,2,8,5,24,3,0,25,8,14,4,4,3,8,2,2,6,16
25.06.2022 14:00,2,11,5,6,32,8,1,0,2,5,8,2,2,2,2,2,16,5,6,3,3,3,8,8,2,3,5,33,6,17,5,2,2,9,4,29,5,0,21,8,11,3,4,3,6,2,1,5,15
25.06.2022 15:00,2,14,5,8,20,6,0,0,2,5,9,1,2,2,2,3,10,3,2,3,4,3,9,9,2,3,5,27,5,19,4,2,1,10,5,16,6,5,21,9,14,5,4,7,8,2,11,5,23
25.06.2022 16:00,3,11,4,6,25,9,1,0,2,6,10,2,8,2,2,3,13,5,5,2,4,22,6,11,2,3,4,23,6,23,6,2,1,7,5,15,4,0,18,7,13,8,4,6,6,2,3,6,10
25.06.2022 17:00,3,20,3,6,27,8,1,0,3,4,17,2,6,2,2,4,10,7,4,3,4,10,6,12,2,3,3,22,6,21,3,2,2,8,4,35,3,1,22,5,14,11,4,7,6,2,6,9,13
25.06.2022 18:00,3,10,4,6,26,9,1,0,3,8,13,2,10,2,3,4,8,7,7,3,4,3,5,9,3,4,3,15,7,21,4,2,2,5,4,27,3,4,17,6,10,7,5,3,7,2,14,8,7
25.06.2022 19:00,4,14,3,7,28,11,2,0,4,7,14,2,9,2,3,7,10,9,7,4,4,3,6,6,3,5,4,20,9,21,4,3,3,5,5,28,4,4,10,13,17,10,5,5,6,2,20,8,9
25.06.2022 20:00,4,15,22,11,21,14,2,0,3,8,15,2,16,3,12,12,14,9,9,7,4,4,6,6,4,6,5,20,9,24,5,5,6,12,8,32,9,4,7,20,24,10,7,8,15,3,16,10,9
