Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
06.01.2018 01:00,6,23,16,29,45,29,24,2,      ,18,25,7,33,19,17,6,13,13,9,16,12,19,16,22,20,13,76,32,51,42,10,25,18,18,38,      ,42,51,13,11,21,32,6,32,42,13
06.01.2018 02:00,3,23,22,31,43,29,18,3,      ,16,21,7,25,19,17,5,23,23,6,15,8,20,10,16,22,13,69,22,53,44,8,26,21,16,35,      ,35,46,10,10,14,27,6,25,33,10
06.01.2018 03:00,3,22,16,31,33,29,18,2,      ,15,18,6,25,18,17,5,12,22,13,12,7,14,21,15,31,10,57,23,35,43,8,25,19,23,35,      ,31,61,14,17,16,22,5,24,30,9
06.01.2018 04:00,3,19,44,32,37,34,16,3,      ,20,15,6,27,19,15,5,12,12,18,9,7,12,29,17,34,13,42,22,31,42,8,32,25,54,36,      ,28,56,8,21,16,22,4,26,39,10
06.01.2018 05:00,3,14,66,35,37,35,14,1,      ,19,14,6,29,22,12,3,19,11,19,10,7,13,24,17,27,15,49,18,42,25,8,35,26,46,37,      ,27,50,14,21,14,27,4,18,53,11
06.01.2018 06:00,6,17,70,31,44,40,18,1,      ,25,30,5,35,23,13,6,23,23,19,9,15,16,24,18,32,20,62,25,51,26,10,37,37,51,29,      ,25,48,17,19,16,18,4,18,24,20
06.01.2018 07:00,4,45,71,40,39,34,18,2,      ,38,41,11,35,31,15,7,30,29,30,14,16,17,31,19,43,28,51,28,40,34,8,45,32,63,31,      ,26,51,21,32,18,25,5,23,26,42
06.01.2018 08:00,3,54,65,29,27,26,25,4,      ,37,47,12,28,31,20,8,36,31,26,15,28,12,24,23,46,38,46,28,39,26,6,55,35,38,39,      ,24,44,17,26,22,33,4,23,22,43
06.01.2018 09:00,6,43,59,25,27,22,24,13,      ,38,41,18,35,27,18,6,42,32,25,19,36,24,22,26,32,29,40,31,36,27,8,56,38,56,40,      ,21,42,18,34,14,29,4,22,27,55
06.01.2018 10:00,9,51,61,40,37,27,25,17,      ,36,40,17,28,25,18,11,23,24,18,19,38,28,28,14,25,24,38,28,31,38,9,55,38,71,35,      ,21,40,17,44,15,24,4,16,30,60
06.01.2018 11:00,8,52,53,32,33,25,21,7,      ,37,25,16,17,30,19,11,18,25,13,27,36,25,19,13,18,19,33,20,28,25,7,59,48,62,31,      ,23,36,15,37,19,27,4,11,23,54
06.01.2018 12:00,6,50,36,24,28,20,12,20,      ,39,19,18,21,27,14,13,16,18,13,24,28,13,18,12,15,18,30,18,30,13,6,44,44,53,34,      ,18,39,8,21,21,21,3,10,11,65
06.01.2018 13:00,8,47,33,18,26,18,12,13,      ,40,18,18,20,28,11,15,14,14,14,27,24,9,18,12,16,13,28,17,21,16,5,36,46,50,42,      ,8,32,11,18,22,19,2,12,18,60
06.01.2018 14:00,7,26,24,20,36,21,14,10,      ,43,18,21,17,19,9,18,15,14,17,30,23,10,17,16,15,13,28,17,24,9,5,39,25,52,46,      ,26,36,16,18,16,23,2,15,24,46
06.01.2018 15:00,10,18,36,22,45,22,16,9,      ,45,27,20,18,24,14,24,14,20,25,35,29,13,20,17,17,13,33,18,31,11,9,43,22,59,49,      ,19,43,23,22,15,33,2,13,25,53
06.01.2018 16:00,11,21,45,27,50,26,17,8,      ,40,27,20,28,24,17,24,16,36,20,37,37,21,26,17,23,12,48,20,43,16,12,46,21,63,60,      ,41,59,26,28,24,25,2,14,32,66
06.01.2018 17:00,13,37,49,42,64,33,24,5,      ,41,34,16,34,23,30,26,27,48,47,40,43,21,29,27,37,25,63,28,55,23,15,63,33,68,64,      ,59,72,35,41,35,31,3,34,37,59
06.01.2018 18:00,13,60,39,51,65,41,38,5,      ,36,51,34,45,20,34,26,49,55,46,45,34,29,33,21,48,34,70,45,59,43,17,72,38,67,58,      ,56,66,32,56,38,43,5,40,45,41
06.01.2018 19:00,13,67,35,56,69,53,43,5,      ,38,50,35,42,18,34,21,45,47,41,47,30,25,36,25,44,42,91,59,61,43,16,62,46,70,55,      ,48,57,27,55,31,28,6,38,46,49
06.01.2018 20:00,13,59,33,65,77,59,35,5,      ,37,42,36,40,17,33,21,51,40,35,49,34,27,35,28,40,44,93,57,75,49,15,63,51,70,52,      ,45,67,31,45,40,20,5,28,41,46
06.01.2018 21:00,12,55,31,61,63,55,26,3,      ,32,38,36,35,16,31,13,50,38,30,45,33,34,32,24,39,36,103,63,80,52,13,54,47,62,50,      ,42,53,36,38,33,17,5,26,36,40
06.01.2018 22:00,12,50,34,56,66,55,25,3,      ,29,37,24,32,21,26,13,40,35,28,41,19,35,31,21,47,42,75,60,71,47,13,58,45,61,48,      ,35,55,34,33,33,14,5,22,38,38
06.01.2018 23:00,13,48,23,51,60,54,28,2,      ,29,34,26,29,19,24,9,41,33,26,34,15,36,29,22,48,40,71,53,71,43,13,55,39,60,45,      ,29,56,33,28,31,13,3,22,35,42
06.01.2018 24:00,13,43,18,47,47,42,34,1,      ,31,30,27,30,17,22,8,32,30,24,32,11,29,23,18,47,38,65,51,63,42,12,39,42,43,40,      ,26,52,29,36,37,12,4,18,33,30
07.01.2018 01:00,13,38,28,39,40,36,33,0,      ,26,27,29,26,18,18,8,19,27,25,34,5,23,23,15,42,36,61,48,54,37,12,41,38,38,38,      ,26,46,24,36,28,8,4,16,34,27
07.01.2018 02:00,11,36,16,38,39,36,32,0,      ,17,25,24,30,19,21,9,15,23,24,27,5,21,22,20,41,33,59,44,53,36,16,36,38,32,34,      ,20,45,29,32,25,5,5,17,28,26
07.01.2018 03:00,9,35,15,37,38,34,28,0,      ,12,24,19,30,17,22,9,17,25,23,23,4,25,20,25,41,34,51,42,48,36,17,31,35,30,32,      ,22,40,30,30,23,5,5,16,26,13
07.01.2018 04:00,6,38,10,32,33,32,25,0,      ,11,19,18,28,19,19,8,19,29,23,16,4,23,17,23,38,31,48,39,43,32,22,33,32,29,31,      ,20,26,27,32,17,5,4,17,32,7
07.01.2018 05:00,5,36,8,29,30,29,26,0,      ,9,11,19,22,17,18,7,23,29,22,6,6,22,16,23,35,24,43,37,39,29,27,32,30,29,34,      ,20,21,28,32,20,6,4,22,31,7
07.01.2018 06:00,5,31,9,27,29,25,25,0,      ,8,11,18,21,15,18,7,20,29,23,7,5,20,17,21,30,24,42,34,41,23,28,39,31,29,33,      ,19,21,33,29,22,6,4,20,25,8
07.01.2018 07:00,5,30,8,26,26,24,23,0,      ,9,10,19,20,15,20,8,23,24,23,8,6,20,20,20,27,24,33,28,32,23,27,37,29,33,35,      ,17,24,27,29,20,7,6,22,9,11
07.01.2018 08:00,4,29,8,24,25,23,22,0,      ,8,10,15,17,10,30,8,26,21,24,7,5,21,22,17,27,27,33,29,30,24,14,39,30,34,47,      ,14,27,22,25,18,7,7,20,14,11
07.01.2018 09:00,8,21,9,18,22,20,19,1,      ,9,12,10,15,7,28,10,24,22,24,7,5,17,25,15,27,27,33,30,31,19,14,38,27,35,45,      ,16,32,21,26,20,6,8,16,9,10
07.01.2018 10:00,21,14,10,17,21,17,16,0,      ,11,18,8,15,7,28,10,18,24,27,7,7,14,27,13,27,22,31,27,29,21,16,25,15,30,49,      ,12,35,18,28,17,7,5,13,12,7
07.01.2018 11:00,23,8,11,19,25,18,16,4,      ,11,20,9,13,9,30,9,19,22,32,6,8,12,26,11,25,16,29,23,27,20,15,26,14,23,49,      ,11,34,17,27,17,7,2,13,10,9
07.01.2018 12:00,22,8,10,20,28,20,17,3,      ,14,22,11,13,9,24,9,19,14,35,7,9,12,26,10,21,15,31,21,27,18,13,28,19,31,44,      ,9,30,16,14,14,8,3,16,10,14
07.01.2018 13:00,20,9,10,20,30,20,17,0,      ,14,20,10,14,10,15,9,17,13,35,8,8,10,24,8,18,14,33,22,23,20,10,33,16,27,41,      ,8,36,17,16,11,10,6,16,11,16
07.01.2018 14:00,19,10,10,21,30,21,17,0,      ,14,18,10,10,13,15,10,16,18,31,8,8,10,27,13,19,13,27,18,25,19,10,26,11,37,42,      ,13,29,16,15,12,9,6,25,18,19
07.01.2018 15:00,15,12,11,21,29,21,17,0,      ,15,21,11,14,13,20,11,15,17,29,7,9,8,29,14,16,13,28,18,26,18,10,29,9,31,32,      ,21,33,16,15,13,8,5,14,17,15
07.01.2018 16:00,14,11,11,23,32,23,17,0,      ,16,24,11,22,12,23,11,14,18,28,8,11,13,30,12,19,17,28,18,28,18,8,28,10,29,29,      ,23,34,15,15,11,8,6,12,19,15
07.01.2018 17:00,16,14,11,19,31,18,14,0,      ,16,25,14,24,12,23,12,14,18,30,8,13,21,29,14,21,15,27,19,29,19,10,32,11,35,27,      ,34,37,21,12,14,7,6,16,23,17
07.01.2018 18:00,16,14,13,23,37,19,13,4,      ,16,31,16,28,14,25,12,23,27,30,8,13,26,31,16,20,16,33,21,34,19,14,35,11,35,34,      ,18,35,24,14,15,8,7,15,28,16
07.01.2018 19:00,13,14,12,27,36,21,12,3,      ,18,29,17,28,16,25,11,18,26,29,8,12,24,32,16,26,19,34,20,40,24,15,27,12,39,57,      ,18,35,27,16,14,8,8,13,15,14
07.01.2018 20:00,10,11,11,24,35,20,13,3,      ,21,39,16,27,18,23,11,16,19,28,9,12,25,31,14,22,22,26,17,35,21,12,27,14,28,52,      ,11,22,21,12,13,9,9,16,14,15
07.01.2018 21:00,9,11,10,21,34,18,13,4,      ,20,29,18,21,18,22,11,15,16,28,8,11,26,30,16,17,22,22,15,28,22,10,24,11,26,48,      ,19,17,15,11,13,8,10,11,11,13
07.01.2018 22:00,8,10,9,23,27,18,13,2,      ,18,27,17,12,15,21,12,17,15,26,8,11,24,28,19,17,23,21,14,25,20,10,21,12,25,37,      ,27,14,14,12,13,8,9,20,11,12
07.01.2018 23:00,8,10,9,23,28,20,15,0,      ,17,26,15,18,15,18,10,13,14,24,7,11,22,26,11,15,23,20,14,25,18,9,20,11,21,38,      ,14,14,14,15,11,9,9,16,13,11
07.01.2018 24:00,8,10,8,20,23,16,14,0,      ,16,22,15,18,14,17,9,16,11,22,7,11,25,26,10,13,19,17,12,20,15,9,16,10,15,36,      ,8,12,12,13,9,9,9,15,12,9
08.01.2018 01:00,9,10,8,15,17,15,13,1,      ,15,13,9,11,12,19,9,15,11,20,7,10,22,24,15,11,21,15,10,16,17,9,15,10,14,30,      ,10,10,12,12,9,8,8,14,9,9
08.01.2018 02:00,9,9,7,15,16,13,13,0,      ,15,13,8,17,13,18,9,13,11,18,7,10,9,24,11,13,15,12,10,14,17,9,12,10,14,28,      ,10,9,13,12,9,8,8,14,8,8
08.01.2018 03:00,10,9,7,13,13,12,11,0,      ,14,13,8,12,11,15,9,9,11,17,7,10,6,22,12,18,12,13,11,15,18,9,13,9,12,24,      ,11,10,13,11,8,8,8,12,8,9
08.01.2018 04:00,9,9,8,12,13,10,9,0,      ,14,11,8,8,10,16,10,12,11,18,7,11,6,21,13,15,11,12,10,13,20,9,11,10,13,29,      ,13,11,13,12,8,8,6,11,7,9
08.01.2018 05:00,9,9,8,12,15,12,9,0,      ,14,13,8,10,9,18,10,8,12,18,7,11,7,21,11,19,9,14,10,13,19,8,15,9,20,30,      ,13,11,16,12,8,9,6,11,8,11
08.01.2018 06:00,8,11,11,14,20,12,9,0,      ,18,18,7,13,10,20,12,14,18,19,8,13,8,22,12,18,13,20,11,18,21,9,18,12,28,31,      ,19,21,20,11,10,10,6,11,9,15
08.01.2018 07:00,8,13,14,20,28,16,9,1,      ,23,25,7,15,10,25,15,19,23,24,8,14,10,24,14,19,18,31,14,20,24,11,25,15,47,37,      ,44,45,27,16,14,11,6,12,12,18
08.01.2018 08:00,9,18,14,29,34,22,10,0,      ,27,30,9,15,13,26,17,25,31,29,9,19,15,25,12,27,19,37,20,39,25,14,38,19,54,48,      ,66,52,32,20,22,11,6,17,16,21
08.01.2018 09:00,11,20,14,30,38,25,11,2,      ,26,27,10,22,15,30,19,23,30,32,11,19,15,27,13,26,16,40,24,47,24,18,38,24,55,53,      ,63,50,30,18,21,11,7,15,16,26
08.01.2018 10:00,11,16,13,27,36,22,13,3,      ,24,24,13,21,14,33,21,22,30,33,11,18,12,21,11,25,16,35,17,33,25,16,38,23,52,51,      ,67,48,27,17,25,11,7,14,15,22
08.01.2018 11:00,9,18,13,29,32,23,13,4,      ,23,24,13,16,    # ,21,23,22,24,26,11,15,12,25,12,17,14,30,16,38,24,14,32,19,52,50,      ,40,41,26,16,20,12,8,18,16,21
08.01.2018 12:00,9,20,14,24,30,22,13,2,      ,22,18,13,13,10,17,23,20,24,19,12,11,12,21,11,18,13,27,18,36,24,12,26,15,40,56,      ,21,31,22,15,20,13,8,16,14,23
08.01.2018 13:00,8,16,14,21,33,22,14,2,      ,19,19,13,15,12,17,23,19,17,19,11,12,12,20,11,17,12,27,17,30,21,9,24,18,41,52,      ,20,25,15,14,17,13,8,17,16,20
08.01.2018 14:00,8,19,13,25,35,24,14,1,      ,18,16,12,23,12,17,22,19,17,23,11,12,12,25,10,23,11,31,17,32,22,8,22,16,40,47,      ,19,28,15,12,16,13,9,16,14,20
08.01.2018 15:00,13,18,15,26,37,24,16,1,      ,21,18,12,22,11,24,21,21,16,25,12,13,12,28,11,25,12,31,18,32,23,8,25,16,52,34,      ,18,37,16,15,15,14,11,18,15,20
08.01.2018 16:00,13,22,17,32,37,27,17,0,      ,24,15,11,21,12,28,22,24,20,25,15,15,15,29,12,26,16,37,23,34,24,10,30,17,56,32,      ,21,32,17,18,18,14,13,16,18,23
08.01.2018 17:00,14,33,19,32,42,30,16,0,      ,25,16,11,22,17,31,26,26,23,36,16,16,19,31,15,24,20,35,22,35,30,15,37,23,59,37,      ,25,33,25,27,22,15,13,17,22,29
08.01.2018 18:00,16,33,19,32,38,26,19,2,      ,29,16,15,22,17,27,25,27,25,42,14,17,20,37,18,25,21,31,24,40,32,20,37,26,50,39,      ,22,33,31,34,21,15,14,18,21,30
08.01.2018 19:00,17,21,18,27,31,24,18,2,      ,22,17,19,21,19,28,18,26,30,41,15,15,17,30,18,23,15,33,25,30,28,21,37,23,45,39,      ,24,40,30,31,21,15,11,20,22,26
08.01.2018 20:00,17,19,17,24,27,22,16,2,      ,20,15,17,19,17,29,16,25,26,43,13,16,15,28,19,23,18,29,21,25,31,18,30,20,32,43,      ,23,47,26,24,18,13,11,20,17,19
08.01.2018 21:00,15,17,15,23,27,21,14,1,      ,17,13,13,16,14,32,15,20,21,37,12,12,13,27,17,18,16,25,19,28,28,13,25,17,24,38,      ,18,37,19,20,15,15,11,19,15,17
08.01.2018 22:00,15,15,14,18,22,19,13,1,      ,18,12,11,20,14,32,14,16,19,33,12,10,13,27,20,16,15,24,19,25,27,11,21,16,21,32,      ,31,36,19,15,16,12,11,19,15,16
08.01.2018 23:00,14,14,13,18,21,16,13,0,      ,21,10,11,24,14,27,12,14,18,31,11,11,13,27,17,16,17,23,18,22,23,11,19,15,18,37,      ,30,35,19,14,15,12,10,17,13,14
08.01.2018 24:00,13,12,11,20,20,19,14,0,      ,22,10,10,22,14,23,12,13,18,29,11,12,15,25,16,20,19,21,18,23,21,12,17,13,18,29,      ,26,33,18,13,13,11,10,16,11,16
09.01.2018 01:00,13,11,13,21,21,21,17,0,      ,16,10,10,22,15,23,12,14,15,26,11,13,14,22,17,17,16,21,18,21,20,11,15,13,16,33,      ,28,29,16,13,12,14,10,16,10,14
09.01.2018 02:00,13,10,13,20,20,20,17,0,      ,14,10,9,23,13,24,12,12,13,25,11,10,14,26,17,15,17,20,17,20,20,11,15,14,13,28,      ,20,23,14,14,12,10,10,16,10,13
09.01.2018 03:00,14,10,13,18,18,19,16,0,      ,14,11,9,24,12,26,11,11,12,28,10,11,14,24,18,16,19,18,16,19,22,10,16,15,13,25,      ,19,23,14,14,12,11,10,17,11,13
09.01.2018 04:00,12,11,13,18,18,18,15,0,      ,20,11,9,28,12,26,12,13,13,27,10,11,13,25,17,15,19,18,16,18,23,11,20,17,15,28,      ,18,23,13,15,14,13,11,17,12,12
09.01.2018 05:00,11,14,14,19,20,20,14,1,      ,17,12,10,31,16,27,12,13,14,28,10,13,11,24,18,16,19,21,18,19,21,11,28,19,21,29,      ,20,25,15,24,14,17,12,17,13,18
09.01.2018 06:00,10,21,17,22,24,22,15,3,      ,18,14,12,31,17,29,15,19,17,30,11,14,13,24,15,21,21,29,20,25,23,11,28,22,26,32,      ,24,28,19,25,19,21,11,20,15,21
09.01.2018 07:00,10,29,22,27,33,25,17,9,      ,32,18,14,42,21,17,18,28,33,30,14,14,23,25,22,28,24,40,23,35,27,11,35,25,55,32,      ,36,40,25,30,37,26,10,25,16,25
09.01.2018 08:00,15,39,29,31,35,32,26,6,      ,45,23,14,35,21,1,20,37,50,45,19,35,41,33,30,34,26,61,35,40,33,12,45,41,76,39,      ,69,49,38,50,53,30,7,27,23,38
09.01.2018 09:00,11,46,32,38,42,35,24,11,      ,47,24,14,38,28,4,18,40,44,50,26,57,48,44,22,35,31,89,48,52,34,16,45,49,71,37,      ,32,48,36,44,54,35,5,25,21,39
09.01.2018 10:00,8,45,22,37,40,33,22,5,      ,44,28,16,50,30,4,15,34,43,54,24,51,41,    # ,27,30,29,68,38,44,26,21,51,51,74,32,      ,30,54,34,26,53,30,4,19,25,36
09.01.2018 11:00,9,47,24,31,37,29,20,9,      ,50,30,20,38,32,11,14,34,47,54,22,40,29,35,27,35,26,51,37,43,26,17,46,45,62,24,      ,22,52,29,38,49,34,3,18,22,41
09.01.2018 12:00,7,42,23,32,39,29,20,11,      ,46,28,18,33,25,5,15,30,41,40,21,46,24,29,26,37,26,57,40,51,19,18,44,39,60,10,      ,42,59,30,36,50,30,3,18,23,34
09.01.2018 13:00,4,40,22,33,54,35,20,10,      ,45,28,17,30,26,3,18,26,39,40,18,43,21,39,19,23,14,48,28,37,23,13,45,41,67,9,      ,18,50,30,30,39,21,4,25,28,34
09.01.2018 14:00,2,37,16,39,58,37,27,12,      ,47,30,15,32,30,4,20,28,41,27,17,42,20,51,22,23,11,55,30,48,27,19,43,36,62,14,      ,34,55,33,24,46,26,3,8,29,33
09.01.2018 15:00,5,35,16,47,62,45,31,15,      ,49,31,16,40,20,6,20,34,40,47,20,38,20,49,28,46,19,73,36,58,28,21,33,34,63,36,      ,37,60,41,21,39,28,4,13,41,29
09.01.2018 16:00,16,46,28,50,63,49,38,4,      ,54,31,19,49,26,9,22,42,54,89,27,39,27,53,33,52,17,75,50,62,31,24,40,37,67,49,      ,46,75,45,23,45,30,4,44,42,36
09.01.2018 17:00,21,62,48,47,53,46,37,3,      ,56,32,25,61,36,17,25,51,58,82,30,54,44,49,30,55,18,84,54,67,37,27,53,47,68,52,      ,59,67,48,34,52,51,4,45,47,41
09.01.2018 18:00,11,62,56,56,59,50,37,2,      ,52,42,28,69,36,20,25,66,53,78,29,50,49,55,16,54,33,102,75,88,38,25,56,56,72,59,      ,69,61,39,48,51,48,5,49,40,51
09.01.2018 19:00,5,66,50,62,86,70,46,0,      ,55,35,31,36,39,22,22,57,52,75,31,43,63,57,18,64,47,135,84,92,47,31,70,56,72,51,      ,53,68,32,49,61,32,5,44,52,52
09.01.2018 20:00,4,54,46,64,69,57,49,2,      ,50,35,30,45,37,31,22,49,43,66,28,40,50,47,23,70,49,137,81,70,48,25,63,51,59,49,      ,66,58,25,45,54,27,5,11,51,48
09.01.2018 21:00,5,47,41,54,68,55,46,0,      ,50,31,32,38,33,26,15,57,34,60,28,33,43,47,14,61,57,113,65,60,38,22,59,47,59,51,      ,55,50,25,42,37,25,5,17,40,44
09.01.2018 22:00,15,42,41,43,55,48,43,0,      ,47,28,33,55,32,14,14,43,31,55,28,30,42,40,19,53,70,100,76,77,38,21,59,47,50,50,      ,54,47,21,38,34,26,5,24,34,35
09.01.2018 23:00,12,38,37,43,51,47,47,4,      ,41,29,32,52,32,11,14,39,26,51,27,25,45,41,26,55,65,92,64,64,37,19,57,48,52,42,      ,43,35,22,35,36,20,6,17,28,32
09.01.2018 24:00,9,29,32,41,45,46,42,4,      ,34,28,29,33,31,12,14,31,20,48,25,23,42,39,26,48,57,96,67,60,32,20,55,42,47,35,      ,37,29,19,31,31,18,6,12,24,35
10.01.2018 01:00,8,21,31,47,38,41,37,2,      ,29,33,29,35,27,14,14,22,19,43,27,20,35,33,27,44,48,82,68,63,29,19,50,35,42,28,      ,31,25,18,27,30,17,6,16,17,31
10.01.2018 02:00,9,22,27,38,38,43,31,1,      ,28,26,27,31,26,14,16,19,19,42,27,15,44,30,24,44,38,67,49,63,27,17,42,32,31,29,      ,27,23,20,22,27,19,7,19,15,31
10.01.2018 03:00,8,28,29,39,42,42,28,1,      ,22,22,26,26,25,16,15,22,18,35,25,16,42,26,22,38,30,56,51,43,28,24,33,29,31,37,      ,23,24,20,21,25,24,7,13,17,26
10.01.2018 04:00,7,29,31,42,43,43,28,2,      ,24,20,31,30,22,18,15,20,16,29,25,19,40,26,20,33,35,48,44,46,27,24,28,32,32,33,      ,23,24,24,22,23,25,7,19,19,25
10.01.2018 05:00,6,27,23,41,41,40,27,2,      ,25,22,32,34,24,21,19,20,15,35,27,19,37,27,22,31,41,61,47,50,26,21,25,31,28,31,      ,22,25,22,21,22,22,8,29,18,31
10.01.2018 06:00,5,33,24,40,44,43,29,2,      ,25,25,25,43,26,21,22,19,16,38,31,20,36,30,24,32,41,78,57,63,27,19,31,32,41,34,      ,29,28,22,22,21,21,10,34,19,30
10.01.2018 07:00,4,45,26,41,61,48,34,7,      ,27,25,32,40,25,26,22,28,19,44,36,20,38,30,26,45,44,86,75,58,34,18,40,38,57,45,      ,44,35,23,30,21,22,10,38,19,37
10.01.2018 08:00,6,51,32,38,75,56,41,2,      ,34,28,32,46,26,32,26,28,22,54,39,25,44,32,33,57,46,105,87,81,40,18,40,46,56,44,      ,49,39,22,22,26,25,11,39,23,48
10.01.2018 09:00,7,71,45,44,70,56,61,3,      ,36,28,28,44,27,33,25,25,19,52,41,25,42,42,31,65,50,103,82,89,42,18,44,48,61,49,      ,45,37,20,22,23,25,7,40,27,56
10.01.2018 10:00,6,63,47,39,63,37,41,7,      ,34,22,28,46,37,33,24,26,17,59,40,24,46,41,28,65,59,116,75,80,37,16,51,47,60,44,      ,37,28,23,28,23,28,5,35,25,49
10.01.2018 11:00,10,51,47,36,64,43,29,6,      ,40,23,27,39,38,27,23,24,17,54,39,24,41,35,27,46,46,96,53,65,36,17,46,46,55,42,      ,30,28,21,21,24,34,4,27,26,66
10.01.2018 12:00,10,44,35,35,70,43,32,6,      ,40,20,26,27,39,10,18,25,17,39,41,29,39,33,19,32,39,80,41,56,33,19,39,40,52,38,      ,30,28,20,26,18,29,4,20,23,51
10.01.2018 13:00,10,41,29,38,66,40,27,5,      ,33,24,26,22,43,7,19,29,17,33,34,33,34,35,18,28,36,77,39,46,35,24,37,37,57,31,      ,31,29,22,27,22,31,4,21,22,42
10.01.2018 14:00,9,43,26,55,68,49,27,4,      ,30,26,29,23,46,5,13,42,24,23,27,26,36,32,17,27,34,74,37,59,33,26,41,42,69,35,      ,31,39,25,22,27,35,3,17,29,40
10.01.2018 15:00,10,51,22,42,63,40,17,8,      ,35,30,30,27,46,19,16,46,29,37,29,26,37,36,18,28,35,77,38,55,31,26,40,41,69,34,      ,33,38,25,24,23,38,4,16,31,44
10.01.2018 16:00,15,60,30,55,71,44,27,15,      ,40,28,37,40,53,26,28,39,28,39,38,27,34,40,22,43,43,71,44,72,43,23,44,44,72,42,      ,33,36,28,36,30,40,5,36,32,53
10.01.2018 17:00,14,88,46,54,77,49,50,2,      ,36,29,25,48,44,29,31,38,28,72,40,37,34,46,33,59,45,84,55,71,61,27,66,54,76,49,      ,33,35,32,47,32,60,5,43,33,52
10.01.2018 18:00,15,99,52,57,73,52,57,1,      ,33,34,23,39,44,34,30,34,27,75,34,36,35,48,33,65,46,101,60,68,63,28,75,56,74,67,      ,36,39,30,53,31,52,5,53,35,57
10.01.2018 19:00,15,95,57,60,71,52,54,3,      ,37,35,21,34,36,42,30,32,26,71,39,31,30,43,29,63,46,98,63,72,52,26,59,48,70,64,      ,35,45,25,56,32,45,5,49,35,56
10.01.2018 20:00,24,68,68,50,64,49,40,3,      ,32,29,27,36,36,42,24,32,23,66,39,32,27,41,27,65,35,92,54,63,60,20,43,44,54,62,      ,34,41,19,45,29,34,4,36,34,43
10.01.2018 21:00,36,59,65,47,63,48,36,5,      ,31,20,23,34,33,30,25,31,19,56,31,30,29,40,32,44,32,73,45,58,61,17,41,37,44,57,      ,32,34,19,40,28,32,4,31,31,37
10.01.2018 22:00,32,48,58,52,48,49,34,8,      ,27,21,24,31,28,24,25,31,20,51,33,27,27,42,30,40,33,65,42,54,58,14,38,33,42,51,      ,29,30,17,33,28,27,3,28,28,46
10.01.2018 23:00,30,45,59,56,50,45,28,3,      ,25,21,26,31,28,24,25,31,20,47,33,24,28,35,29,40,36,69,46,61,43,16,38,37,40,40,      ,28,35,17,30,29,27,3,28,26,46
10.01.2018 24:00,22,42,45,41,39,36,30,1,      ,23,25,27,31,28,21,16,30,17,42,30,25,29,34,33,39,39,63,44,59,45,20,35,36,38,40,      ,24,38,22,30,28,26,2,30,26,45
11.01.2018 01:00,14,32,41,37,35,34,30,0,      ,23,33,37,34,23,20,11,31,15,35,29,23,29,34,33,43,39,56,44,53,41,31,34,35,35,33,      ,21,35,19,28,28,22,2,29,23,39
11.01.2018 02:00,12,28,37,37,38,36,28,1,      ,23,26,37,34,22,20,12,32,18,35,29,22,31,30,35,43,40,60,48,48,34,31,30,33,33,34,      ,20,33,21,26,27,22,2,28,22,39
11.01.2018 03:00,11,26,37,37,36,34,29,2,      ,22,21,35,33,19,13,16,31,26,33,27,22,31,28,35,41,40,57,45,46,32,28,30,31,32,30,      ,19,32,30,22,27,25,2,28,23,34
11.01.2018 04:00,10,22,35,36,34,32,29,2,      ,21,22,30,30,18,13,15,29,26,30,26,18,29,28,33,39,40,51,43,41,32,29,31,29,32,25,      ,16,34,21,22,23,24,3,27,21,34
11.01.2018 05:00,10,23,32,35,35,32,28,1,      ,22,20,28,32,18,17,18,27,24,32,23,19,30,27,32,40,39,50,42,45,31,25,28,30,30,32,      ,14,34,27,18,21,22,3,26,24,34
11.01.2018 06:00,8,32,38,33,36,32,26,1,      ,23,20,26,31,16,25,25,27,28,39,25,21,30,27,31,38,37,57,41,46,32,22,26,27,34,30,      ,17,37,29,19,25,24,4,26,30,31
