Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
07.01.2019 24:00,4,12,8,11,11,6,5,15,21,    # ,22,13,14,14,11,13,4,10,5,9,13,   -,38,12,16,18,21,15,15,6,17,22
08.01.2019 01:00,6,9,8,11,6,4,7,12,23,    # ,18,14,14,14,8,13,5,9,5,9,17,   -,18,12,13,18,25,16,14,5,8,20
08.01.2019 02:00,9,7,10,15,5,4,9,6,12,    # ,14,13,14,18,9,16,8,10,7,10,15,   -,15,11,11,12,20,13,7,5,6,10
08.01.2019 03:00,10,5,10,15,6,7,5,4,12,    # ,9,12,10,10,3,17,10,11,8,10,18,   -,14,9,15,10,8,8,6,5,6,9
08.01.2019 04:00,10,3,8,11,10,9,4,3,6,    # ,10,10,7,7,2,14,11,12,8,11,18,   -,13,9,11,7,5,5,3,4,3,10
08.01.2019 05:00,8,1,6,8,7,6,5,2,3,    # ,7,9,6,8,7,15,8,10,7,10,11,   -,12,9,4,7,5,2,2,4,2,6
08.01.2019 06:00,5,1,4,5,7,5,3,1,3,    # ,4,8,5,6,10,14,6,7,6,8,9,   -,10,8,2,5,5,2,1,4,1,3
08.01.2019 07:00,3,1,4,5,5,4,3,1,2,    # ,2,7,8,5,7,10,3,4,4,7,11,   -,8,8,3,2,2,2,0,3,1,5
08.01.2019 08:00,1,1,4,5,3,5,2,1,2,    # ,2,6,7,6,5,9,2,3,3,6,9,   -,7,7,4,2,2,2,0,2,3,6
08.01.2019 09:00,1,1,4,6,4,3,3,2,3,    # ,3,7,4,3,3,9,1,7,2,6,6,   -,11,8,4,2,2,2,1,1,5,11
08.01.2019 10:00,1,2,4,6,3,2,7,3,2,    # ,4,6,4,2,2,9,1,7,2,6,6,   -,7,8,4,2,7,2,1,1,5,11
08.01.2019 11:00,2,3,3,5,3,2,6,3,3,    # ,5,6,4,5,2,7,2,7,3,7,5,   -,7,8,3,2,9,2,3,1,4,8
08.01.2019 12:00,2,4,3,4,5,2,5,4,10,    # ,8,6,4,6,2,6,2,7,4,7,4,   -,9,7,2,2,15,3,3,1,4,10
08.01.2019 13:00,2,3,2,4,3,2,5,3,11,    # ,9,5,4,9,2,5,2,8,4,7,5,6,9,7,4,3,4,8,2,2,5,12
08.01.2019 14:00,3,3,2,4,2,2,5,2,8,    # ,10,5,4,5,2,5,2,9,4,7,5,23,5,6,8,8,2,7,2,3,4,8
08.01.2019 15:00,2,3,2,3,2,2,2,2,7,    # ,8,5,4,6,2,5,2,8,4,7,5,10,9,6,10,8,7,6,1,3,3,10
08.01.2019 16:00,2,2,2,3,3,2,5,2,5,    # ,4,5,4,6,2,5,2,7,4,7,5,11,1,6,8,5,8,5,0,3,3,8
08.01.2019 17:00,2,2,3,4,6,5,6,2,5,    # ,7,6,7,3,5,5,3,8,5,7,6,11,6,5,8,3,7,3,1,3,4,7
08.01.2019 18:00,3,2,4,5,7,6,7,4,5,    # ,5,5,4,2,8,5,3,10,5,8,6,7,3,5,6,5,6,2,1,3,6,10
08.01.2019 19:00,3,2,4,5,6,5,8,4,3,    # ,6,5,4,4,4,5,3,8,4,8,6,7,2,4,2,5,9,2,1,3,5,9
08.01.2019 20:00,2,3,3,5,6,4,7,4,6,    # ,7,5,3,7,2,5,2,7,4,9,4,8,1,4,2,5,11,4,2,3,5,11
08.01.2019 21:00,2,2,3,5,4,3,2,6,7,    # ,9,5,4,3,2,5,2,7,4,8,4,9,2,4,4,6,6,5,3,2,5,9
08.01.2019 22:00,2,3,3,4,2,2,2,5,6,    # ,10,4,3,2,2,4,2,5,3,7,4,9,4,4,6,7,9,5,1,2,6,11
08.01.2019 23:00,2,3,3,4,5,2,3,3,7,    # ,5,4,3,2,2,3,2,6,3,7,4,7,3,4,6,8,11,5,1,2,6,10
08.01.2019 24:00,2,3,4,5,5,2,2,2,6,    # ,7,4,3,2,2,3,2,7,4,6,4,10,9,3,5,5,5,5,0,2,5,7
09.01.2019 01:00,4,3,4,5,7,2,2,3,5,    # ,7,4,3,2,2,5,3,8,4,6,4,7,7,3,3,6,3,5,0,2,6,7
09.01.2019 02:00,4,3,4,5,6,2,2,2,6,    # ,6,5,5,2,2,6,2,8,3,5,4,6,4,3,2,6,4,2,0,4,5,8
09.01.2019 03:00,5,2,4,5,3,3,3,2,5,    # ,6,5,5,2,2,7,3,7,4,5,3,5,0,3,2,5,5,3,0,3,2,8
09.01.2019 04:00,4,0,4,5,2,2,3,2,4,    # ,7,5,5,2,2,6,3,7,4,5,4,5,0,3,2,5,5,2,0,3,2,5
09.01.2019 05:00,4,2,4,4,3,2,2,3,2,    # ,5,3,5,2,2,6,2,6,4,5,3,6,0,3,2,5,6,2,0,3,3,4
09.01.2019 06:00,3,3,2,2,4,3,5,1,2,    # ,4,4,5,3,2,5,1,5,3,5,2,5,1,3,2,3,5,2,0,1,2,4
09.01.2019 07:00,2,2,2,5,3,2,3,2,2,    # ,4,3,7,7,2,5,1,8,3,4,2,3,1,3,2,2,4,2,1,2,2,6
09.01.2019 08:00,2,2,2,2,2,2,2,3,5,    # ,5,3,5,9,2,5,2,6,3,4,2,6,3,3,2,4,7,2,2,2,3,8
09.01.2019 09:00,3,3,3,5,2,2,6,3,6,    # ,6,3,4,10,2,5,2,5,2,4,3,7,6,3,2,7,6,2,2,3,4,10
09.01.2019 10:00,5,5,4,9,4,2,6,4,4,    # ,6,3,3,5,2,5,1,5,2,5,4,5,5,3,2,6,5,2,1,2,4,13
09.01.2019 11:00,6,5,4,8,6,2,5,4,3,    # ,6,3,2,5,3,5,2,8,3,5,4,6,4,3,2,2,5,2,1,2,4,10
09.01.2019 12:00,7,5,4,7,7,2,4,3,3,    # ,5,3,2,5,4,5,4,10,3,5,3,5,6,3,4,2,2,2,1,2,3,    # 
09.01.2019 13:00,7,5,4,9,6,2,3,4,3,    # ,7,3,2,2,4,4,4,10,3,6,3,4,4,3,6,2,2,2,1,2,3,11
09.01.2019 14:00,6,5,4,8,7,2,6,5,5,0,7,3,3,2,5,5,4,10,3,6,3,6,4,3,5,3,5,2,1,2,4,11
09.01.2019 15:00,7,7,5,9,5,3,4,5,5,3,6,4,3,    # ,6,5,3,11,4,6,4,7,13,3,5,6,5,2,1,3,5,15
09.01.2019 16:00,6,6,6,11,3,5,2,5,7,4,12,4,3,3,5,6,3,14,3,8,4,11,20,3,4,9,2,5,1,5,13,15
09.01.2019 17:00,7,7,6,11,5,7,6,6,6,4,11,4,3,2,5,6,4,15,3,7,5,8,10,3,5,7,7,7,1,4,4,16
09.01.2019 18:00,6,8,6,15,8,5,7,7,7,7,5,4,2,2,5,11,5,18,4,8,3,7,19,3,6,5,11,6,1,5,8,12
09.01.2019 19:00,6,7,6,16,9,5,7,8,7,8,5,4,2,8,6,8,6,16,5,9,4,6,8,3,6,6,7,4,1,5,4,12
09.01.2019 20:00,6,7,6,11,6,6,8,9,6,8,7,4,3,10,7,9,7,19,6,8,4,5,3,3,5,6,11,4,1,7,6,7
09.01.2019 21:00,6,7,6,8,7,6,5,7,4,8,6,4,3,5,5,12,5,15,6,9,3,8,3,3,5,5,10,3,1,7,4,5
09.01.2019 22:00,5,7,5,7,6,3,6,5,3,8,6,4,3,5,4,11,5,10,5,8,3,6,3,4,3,5,6,2,1,6,3,5
09.01.2019 23:00,4,7,4,6,5,2,6,4,6,8,7,4,3,4,5,12,4,9,5,9,4,5,5,4,2,5,2,2,1,4,3,6
09.01.2019 24:00,5,6,4,5,5,3,2,3,5,8,3,4,3,4,2,11,4,7,5,7,4,6,2,4,2,4,2,2,1,3,4,8
10.01.2019 01:00,4,5,5,5,3,2,2,2,4,8,2,4,3,3,2,11,4,6,4,7,3,5,3,4,2,3,2,2,1,4,5,9
10.01.2019 02:00,4,5,6,5,2,2,2,3,3,8,2,4,5,2,2,10,6,6,4,7,3,2,1,4,2,2,2,2,1,5,5,6
10.01.2019 03:00,5,6,6,6,2,2,2,4,2,8,2,4,6,3,2,9,6,8,4,8,2,2,    # ,4,2,2,4,2,1,5,5,4
10.01.2019 04:00,4,5,6,5,5,2,2,3,2,10,2,4,6,5,2,8,7,10,5,8,2,2,0,4,2,2,5,2,1,5,5,4
10.01.2019 05:00,5,2,6,6,5,3,4,4,2,10,2,4,6,3,3,8,7,13,5,7,2,2,0,4,2,2,3,2,1,7,5,6
10.01.2019 06:00,6,2,6,7,3,2,5,3,2,11,2,3,6,2,3,8,7,12,5,7,2,2,1,5,2,2,2,2,0,8,5,7
10.01.2019 07:00,6,2,6,7,6,2,3,4,2,12,2,3,6,2,5,8,6,12,5,8,3,2,2,4,2,2,2,2,1,11,5,6
10.01.2019 08:00,6,2,6,8,4,2,3,5,2,13,2,4,11,5,5,9,5,9,5,8,3,3,3,5,2,2,3,2,1,8,5,7
10.01.2019 09:00,7,4,5,8,5,3,8,5,2,12,2,4,7,5,8,8,5,10,5,8,3,6,5,5,2,2,5,7,1,6,5,11
10.01.2019 10:00,7,3,5,9,5,5,14,7,3,10,5,4,6,3,15,8,4,10,4,10,2,8,5,5,2,2,5,7,2,6,5,10
10.01.2019 11:00,7,3,5,10,3,2,11,6,4,9,7,4,6,2,4,8,4,13,4,9,3,8,7,5,2,2,2,2,2,5,4,11
10.01.2019 12:00,6,3,6,10,4,2,5,5,2,8,5,4,6,2,2,9,4,15,4,8,3,9,9,6,3,2,2,2,1,6,3,21
10.01.2019 13:00,6,2,6,11,6,2,2,6,3,8,7,4,14,2,5,7,5,15,5,9,4,11,8,6,4,2,3,6,1,7,4,48
10.01.2019 14:00,6,2,5,10,6,2,2,8,6,10,9,3,9,3,8,8,5,16,5,9,4,13,11,5,4,2,5,8,2,8,5,37
10.01.2019 15:00,6,2,5,10,6,2,2,7,8,12,    # ,3,5,7,7,8,4,21,5,8,4,15,9,5,6,2,6,2,2,11,7,30
10.01.2019 16:00,5,3,7,14,6,5,2,8,10,11,2,4,7,10,6,9,5,24,6,9,4,27,28,6,7,3,6,2,18,9,7,29
10.01.2019 17:00,6,3,6,15,8,6,2,9,8,9,2,4,7,9,9,9,5,24,8,9,4,37,19,7,6,6,7,9,2,10,8,24
10.01.2019 18:00,7,2,6,14,7,6,2,9,7,9,2,4,7,3,7,10,6,32,5,11,4,27,10,9,6,6,8,11,3,17,10,26
10.01.2019 19:00,9,5,7,14,10,6,4,11,15,10,8,5,7,5,8,10,6,26,4,11,5,24,20,9,8,7,6,8,2,10,9,28
10.01.2019 20:00,9,4,7,13,8,6,2,9,38,9,10,4,7,8,2,10,9,21,4,10,6,27,19,9,9,7,7,9,3,15,9,20
10.01.2019 21:00,9,5,9,13,7,5,2,12,26,9,12,4,6,8,7,15,5,26,5,9,7,26,8,6,8,6,8,25,4,9,11,21
10.01.2019 22:00,9,3,8,11,9,6,2,11,17,11,14,4,6,10,5,13,5,21,4,9,8,14,14,7,8,7,10,9,3,8,9,18
10.01.2019 23:00,7,6,7,8,7,7,3,10,17,13,15,4,6,6,4,11,5,14,3,8,7,17,15,8,8,7,12,8,3,8,9,20
10.01.2019 24:00,9,3,7,8,7,6,4,8,13,17,10,4,7,7,5,10,3,9,3,7,7,13,26,8,8,6,10,12,6,7,8,23
11.01.2019 01:00,9,5,6,7,7,3,2,10,15,19,7,4,6,12,6,9,3,8,3,6,8,13,3,8,8,4,9,14,6,7,8,16
11.01.2019 02:00,8,3,5,6,8,6,2,7,5,17,5,5,5,7,4,9,4,6,3,5,7,8,6,9,7,2,9,13,5,8,11,20
11.01.2019 03:00,7,3,7,8,5,6,3,9,6,9,6,5,4,6,5,10,5,6,3,5,10,7,6,8,7,2,10,7,2,10,11,20
11.01.2019 04:00,7,4,6,7,5,6,3,8,9,4,8,5,6,8,8,11,3,5,2,5,11,8,5,8,6,3,9,2,2,9,11,17
11.01.2019 05:00,6,4,7,7,6,7,4,7,8,4,14,5,7,7,8,11,4,7,3,5,12,10,2,8,8,5,10,2,4,7,10,16
11.01.2019 06:00,5,10,7,8,6,7,3,7,7,5,11,7,8,6,6,12,4,12,3,6,14,46,4,9,8,5,9,3,6,7,11,18
11.01.2019 07:00,5,15,8,10,7,6,2,8,10,7,12,7,9,7,8,12,7,16,4,7,15,63,6,10,12,6,11,3,5,8,14,18
11.01.2019 08:00,5,19,9,14,9,9,2,11,15,5,12,7,10,11,10,12,10,14,6,8,17,27,7,10,19,9,14,2,4,12,14,21
11.01.2019 09:00,4,22,9,16,13,12,5,14,16,5,14,8,8,9,9,13,12,17,6,9,19,23,12,11,21,12,16,4,5,18,14,20
11.01.2019 10:00,8,23,9,13,8,5,6,16,17,6,16,9,10,5,11,12,8,17,5,9,20,17,17,9,16,10,17,6,5,14,16,25
11.01.2019 11:00,8,28,11,17,5,3,7,15,13,5,16,11,13,6,12,12,6,21,6,9,19,20,24,8,18,12,19,5,6,8,17,26
11.01.2019 12:00,9,26,16,25,8,7,5,17,20,4,18,16,12,13,16,14,7,19,7,9,17,20,24,9,19,14,19,6,9,7,21,36
11.01.2019 13:00,9,28,17,27,16,12,7,17,17,4,17,19,15,12,21,15,10,22,9,12,18,27,17,10,12,17,15,9,9,8,21,36
11.01.2019 14:00,9,26,16,25,23,9,10,16,19,5,23,20,20,11,13,15,10,23,10,13,18,28,18,11,15,15,21,8,9,7,19,22
11.01.2019 15:00,11,21,14,18,16,7,8,19,19,5,21,21,22,14,13,16,10,25,12,16,16,25,23,12,14,17,20,10,10,7,15,22
11.01.2019 16:00,10,16,13,17,10,13,8,17,19,7,20,18,21,16,21,16,11,32,12,17,16,19,33,13,18,16,22,12,10,8,12,18
11.01.2019 17:00,8,13,10,11,10,9,9,14,25,8,20,14,20,22,11,16,10,28,11,16,17,24,28,15,23,14,16,11,12,11,12,29
11.01.2019 18:00,5,12,10,14,11,5,9,14,20,7,19,13,17,24,9,16,13,29,14,17,17,14,13,15,24,16,17,13,12,11,13,25
11.01.2019 19:00,3,11,13,17,9,6,10,13,25,7,13,12,16,18,11,12,12,19,11,16,15,13,13,13,16,14,14,9,12,12,12,27
11.01.2019 20:00,3,8,8,10,9,6,7,13,21,8,14,12,14,21,9,10,8,15,8,14,18,18,12,12,18,15,5,10,13,10,10,21
11.01.2019 21:00,3,9,8,10,7,3,5,10,20,7,15,11,14,16,9,9,6,14,7,12,20,16,12,12,15,9,14,8,11,9,10,21
11.01.2019 22:00,3,6,10,13,7,5,5,5,10,5,14,11,13,12,5,9,5,12,6,13,18,15,6,12,17,9,14,5,8,7,9,22
11.01.2019 23:00,3,6,9,13,9,3,6,5,10,5,13,13,12,9,5,8,6,13,7,14,16,10,5,13,17,7,9,5,9,5,8,14
11.01.2019 24:00,3,5,8,12,7,3,3,4,10,3,10,15,13,2,6,7,6,13,7,13,16,8,5,12,10,6,11,2,8,3,8,11
12.01.2019 01:00,3,8,9,12,7,3,2,5,9,2,8,15,15,2,7,8,8,13,7,13,17,8,4,13,10,3,7,2,5,3,8,11
12.01.2019 02:00,3,9,9,13,8,2,2,6,12,3,7,14,11,13,4,9,9,12,7,15,20,9,5,13,11,7,8,3,4,2,8,10
12.01.2019 03:00,3,8,11,15,8,3,2,6,13,5,8,14,10,24,7,9,7,10,6,14,21,10,5,12,8,8,10,5,3,2,9,9
12.01.2019 04:00,3,9,10,13,10,6,2,5,8,5,11,14,10,22,9,9,6,9,6,14,19,10,7,11,10,9,12,5,3,2,9,6
12.01.2019 05:00,3,7,9,11,9,7,2,5,12,5,9,14,9,19,7,10,6,9,6,13,19,10,14,11,9,8,10,7,3,3,7,6
12.01.2019 06:00,2,8,9,11,6,7,2,4,13,5,9,15,10,17,11,11,5,9,5,11,18,12,18,12,11,9,11,7,3,3,6,8
12.01.2019 07:00,2,5,9,11,7,7,3,4,11,5,8,13,12,11,9,11,5,9,5,9,18,10,16,12,11,6,10,7,3,3,6,6
12.01.2019 08:00,2,7,9,11,10,7,5,4,7,4,7,13,13,13,12,12,5,9,5,9,19,9,16,11,12,5,9,6,2,4,6,6
12.01.2019 09:00,3,11,9,11,8,7,5,3,10,4,7,13,11,10,8,13,4,6,5,9,19,6,24,11,16,6,7,3,1,5,7,6
12.01.2019 10:00,3,11,11,14,10,5,5,4,8,5,7,14,12,13,7,12,4,7,5,9,18,7,23,11,13,3,6,2,1,6,8,7
12.01.2019 11:00,3,10,10,13,7,5,5,4,8,4,7,15,9,4,8,12,5,10,6,9,17,9,25,12,11,5,8,2,1,6,10,12
12.01.2019 12:00,2,8,9,12,8,3,5,3,7,4,8,14,10,2,9,11,5,11,6,10,15,7,29,11,13,6,5,2,1,6,11,12
12.01.2019 13:00,2,11,8,11,9,2,7,5,10,4,8,11,11,2,7,11,4,13,6,11,14,8,26,12,8,5,6,2,1,5,11,11
12.01.2019 14:00,2,10,7,10,8,3,8,4,9,4,10,10,10,3,7,11,4,16,6,10,14,11,22,11,6,6,7,2,1,5,12,12
12.01.2019 15:00,2,9,7,10,9,4,7,5,11,3,15,9,10,3,9,11,5,17,6,11,14,10,25,11,10,8,6,3,1,5,13,15
12.01.2019 16:00,3,7,7,9,8,5,5,5,9,4,12,8,11,2,10,15,5,18,6,11,14,11,36,10,11,9,9,6,2,5,9,13
12.01.2019 17:00,4,7,6,8,10,5,5,4,16,4,12,8,9,6,4,13,5,15,6,11,12,14,35,9,11,10,16,6,4,6,8,16
12.01.2019 18:00,4,5,5,7,7,5,7,3,17,4,13,7,9,7,5,11,6,16,7,11,8,10,41,10,12,7,12,8,5,4,6,12
12.01.2019 19:00,3,4,5,8,4,4,9,2,8,3,10,8,10,5,5,11,5,14,6,11,8,12,35,11,13,11,11,7,4,5,5,7
12.01.2019 20:00,2,2,5,8,6,2,7,1,9,2,9,7,10,6,3,9,4,12,6,11,9,7,34,10,14,9,5,3,2,4,3,7
12.01.2019 21:00,2,1,5,7,9,5,5,1,5,3,2,6,9,8,9,8,4,10,6,11,8,2,34,9,11,5,4,2,2,5,3,5
12.01.2019 22:00,2,0,4,5,7,6,5,1,4,3,3,5,6,6,10,7,2,7,4,9,6,2,41,8,10,5,4,2,1,3,2,3
12.01.2019 23:00,1,0,3,3,2,3,6,1,3,2,2,4,5,2,2,7,1,4,3,9,5,4,27,8,3,3,3,2,2,1,2,2
12.01.2019 24:00,1,0,2,2,2,2,5,1,2,1,2,3,4,2,2,8,1,3,2,8,3,2,18,8,2,2,2,2,#,0,2,2
13.01.2019 01:00,3,0,2,1,2,2,2,1,3,1,2,3,4,2,3,8,0,2,2,8,3,2,21,8,7,2,2,2,#,1,3,2
13.01.2019 02:00,1,0,1,1,2,2,2,1,3,0,2,3,4,2,2,8,0,2,1,9,3,2,15,7,6,2,2,2,#,0,4,4
13.01.2019 03:00,1,0,1,1,2,2,3,1,2,0,2,3,4,7,2,7,0,2,1,8,2,2,8,7,3,2,3,2,#,0,5,4
13.01.2019 04:00,1,0,1,1,2,2,4,1,2,0,2,4,3,9,2,5,0,2,1,7,2,2,8,6,2,2,2,2,#,0,6,2
13.01.2019 05:00,1,1,2,1,2,2,2,1,2,0,2,4,3,9,2,4,1,2,2,7,2,2,7,6,2,2,3,2,#,0,7,3
13.01.2019 06:00,1,2,2,1,2,2,2,1,2,1,2,5,4,7,2,4,1,2,2,7,3,2,5,5,2,2,5,2,#,0,7,3
13.01.2019 07:00,1,5,2,1,2,2,2,1,2,1,5,6,4,2,2,3,1,2,2,6,3,2,6,5,2,2,5,2,#,0,7,5
13.01.2019 08:00,1,4,2,1,2,2,3,2,3,1,5,5,5,3,2,3,1,2,2,5,3,4,9,6,2,2,5,2,#,1,8,6
13.01.2019 09:00,1,8,2,1,2,2,3,2,5,2,5,6,5,5,2,3,1,2,2,5,3,6,12,7,2,4,8,2,    # ,2,8,5
13.01.2019 10:00,1,7,2,1,2,2,2,2,7,2,6,5,7,7,5,3,1,2,2,4,3,6,18,7,5,3,7,3,1,3,5,6
13.01.2019 11:00,1,4,2,1,2,2,5,2,10,1,7,4,6,7,3,3,1,5,2,4,3,6,20,7,5,7,2,4,2,2,2,7
13.01.2019 12:00,1,2,2,1,2,2,6,1,7,1,7,4,5,5,2,3,1,5,2,4,3,9,19,6,6,9,5,3,2,1,2,3
13.01.2019 13:00,1,1,1,0,2,2,6,1,5,1,5,3,5,3,4,4,1,4,2,4,3,7,19,6,6,2,7,4,2,2,2,2
13.01.2019 14:00,1,2,1,0,2,2,6,2,5,1,2,3,4,2,4,4,1,3,2,4,3,6,11,6,4,3,3,3,2,1,2,2
13.01.2019 15:00,1,1,2,0,2,2,2,2,6,0,2,3,5,2,2,4,1,3,2,4,2,3,5,5,3,5,2,2,2,1,2,2
13.01.2019 16:00,1,1,1,0,2,2,2,1,3,1,2,2,5,2,2,4,1,2,2,4,2,2,5,4,2,2,2,2,2,1,2,2
13.01.2019 17:00,1,1,2,1,2,2,3,1,2,0,2,2,5,2,2,4,1,3,2,4,2,2,9,4,2,2,2,2,2,1,2,2
13.01.2019 18:00,1,1,2,1,2,2,6,1,2,0,6,3,3,2,2,3,1,4,2,4,3,2,4,5,2,2,2,2,3,1,2,2
13.01.2019 19:00,1,1,2,1,2,2,6,1,2,1,7,3,3,2,2,3,1,3,2,4,4,2,4,6,2,2,2,2,3,1,2,2
13.01.2019 20:00,1,1,2,1,2,2,6,1,2,1,2,3,3,2,2,3,1,3,2,3,4,2,1,6,3,2,2,2,3,1,2,4
13.01.2019 21:00,1,1,2,1,2,2,6,1,2,0,2,3,4,2,2,3,1,3,2,4,4,2,1,7,2,2,2,2,3,1,4,2
13.01.2019 22:00,1,1,2,1,2,2,3,2,2,0,2,3,3,2,2,3,1,2,2,4,4,2,1,6,2,2,2,2,3,1,4,2
13.01.2019 23:00,1,2,2,1,2,2,2,3,2,0,2,3,3,2,2,3,1,4,3,4,3,2,7,5,2,2,2,2,4,1,5,2
13.01.2019 24:00,1,2,1,0,2,2,3,3,3,0,2,3,3,2,2,2,1,4,3,4,4,2,12,5,2,2,5,2,4,1,4,3
14.01.2019 01:00,1,2,2,0,2,2,5,3,5,0,4,5,3,2,2,3,1,2,2,4,6,4,4,5,2,2,5,5,4,1,8,3
14.01.2019 02:00,1,2,2,0,2,2,2,4,2,1,4,6,4,4,3,3,1,2,2,5,5,2,1,5,2,3,4,2,4,1,12,6
14.01.2019 03:00,1,3,2,0,2,2,2,5,2,1,4,6,4,10,3,3,1,2,2,5,7,2,0,4,2,2,5,2,4,1,11,5
14.01.2019 04:00,2,4,3,1,2,2,2,6,2,1,5,6,5,2,4,3,1,2,3,5,8,3,0,4,2,2,6,2,5,2,8,4
14.01.2019 05:00,2,4,3,2,2,2,2,6,2,2,7,6,5,2,5,3,3,3,3,5,7,5,1,4,2,6,8,4,4,2,11,5
14.01.2019 06:00,3,5,4,3,3,2,2,6,2,2,6,6,5,2,4,4,3,4,3,5,7,5,2,4,5,5,7,5,4,2,10,7
14.01.2019 07:00,3,4,4,4,5,3,2,5,3,2,5,6,5,2,2,4,4,5,4,5,7,5,6,4,5,4,6,5,4,3,10,10
14.01.2019 08:00,4,3,4,5,5,5,4,5,7,3,7,6,5,2,2,4,4,5,5,6,9,10,6,4,5,6,8,6,5,3,9,11
14.01.2019 09:00,4,2,5,6,6,5,7,8,10,4,7,7,5,4,5,4,4,5,6,6,9,9,15,4,5,8,9,6,7,4,8,13
14.01.2019 10:00,5,2,6,7,6,5,6,9,9,4,6,5,5,6,5,4,5,6,7,8,9,2,13,4,5,5,6,4,8,4,7,9
14.01.2019 11:00,5,3,6,9,8,5,6,7,14,3,8,4,6,7,5,4,5,6,7,8,9,4,11,4,5,3,2,2,9,3,8,9
14.01.2019 12:00,5,1,6,10,8,5,4,7,16,3,7,4,6,13,7,4,5,8,7,8,8,5,13,4,7,2,5,4,10,3,7,9
14.01.2019 13:00,5,2,6,8,8,5,2,8,18,3,7,4,5,16,9,4,5,9,8,9,7,5,11,4,12,3,6,6,9,1,6,9
14.01.2019 14:00,5,2,6,9,9,5,3,7,14,2,7,4,5,12,4,4,5,9,7,9,7,5,8,5,13,7,9,8,9,4,7,9
14.01.2019 15:00,4,3,5,7,7,6,4,6,12,4,7,4,5,12,2,4,3,11,7,9,6,6,30,5,5,2,14,13,8,0,7,11
14.01.2019 16:00,3,3,4,4,9,5,2,6,13,2,7,4,5,9,2,5,1,5,4,8,5,6,7,5,3,2,4,6,8,1,8,8
14.01.2019 17:00,1,5,4,5,4,2,2,6,9,2,6,4,5,12,2,5,2,4,5,8,5,9,4,6,6,5,2,4,5,1,10,12
14.01.2019 18:00,2,4,5,9,2,2,2,5,14,4,12,4,5,14,4,5,3,5,4,8,5,12,6,6,5,9,7,8,6,3,11,10
14.01.2019 19:00,4,6,5,10,3,2,2,6,13,4,12,4,6,9,5,6,3,5,3,8,5,9,12,6,2,11,10,9,7,4,10,11
14.01.2019 20:00,6,4,6,10,6,4,2,7,16,4,11,4,5,10,5,7,4,9,3,9,5,7,5,6,5,9,16,6,6,4,10,10
14.01.2019 21:00,7,5,7,12,6,6,2,8,13,4,9,4,6,11,6,11,6,18,4,10,5,9,19,5,6,8,18,7,7,5,11,13
14.01.2019 22:00,7,7,7,11,8,6,3,8,10,4,11,4,5,7,7,9,7,10,4,10,4,8,19,6,6,7,13,11,8,4,11,11
14.01.2019 23:00,7,7,7,9,10,7,6,9,10,5,15,5,5,6,10,11,5,13,4,9,5,11,19,6,8,9,13,4,8,6,11,11
14.01.2019 24:00,7,8,6,7,6,8,8,9,11,4,10,5,6,9,2,11,6,15,4,11,6,11,12,6,5,10,14,5,8,4,11,14
15.01.2019 01:00,7,10,7,9,2,4,7,9,10,4,11,5,6,8,2,10,5,13,7,10,7,7,3,5,6,9,16,6,8,4,12,16
15.01.2019 02:00,8,10,7,9,7,4,9,9,12,4,15,6,7,8,2,7,7,9,8,9,6,5,2,5,9,10,9,5,10,6,12,12
15.01.2019 03:00,8,9,7,9,10,5,5,8,11,5,11,7,8,10,5,7,7,10,9,9,7,8,2,5,9,10,14,6,11,8,12,15
15.01.2019 04:00,8,9,8,10,8,6,4,8,7,6,10,7,8,11,6,7,8,11,11,9,5,11,2,5,11,7,14,7,12,7,12,12
15.01.2019 05:00,7,9,9,11,8,7,7,10,11,6,11,8,8,10,6,6,8,12,10,9,5,9,6,5,8,9,15,9,13,7,11,12
15.01.2019 06:00,4,9,6,8,7,6,5,11,13,7,11,8,8,10,9,6,7,12,7,8,5,10,3,5,9,11,12,10,13,8,9,12
15.01.2019 07:00,5,9,6,9,7,5,2,10,10,7,11,8,9,14,14,6,7,17,6,9,6,11,7,6,12,10,14,10,14,8,9,12
15.01.2019 08:00,6,10,7,10,7,6,6,9,14,7,13,8,9,16,9,7,6,8,6,9,7,15,6,6,13,10,18,11,16,7,10,16
15.01.2019 09:00,5,12,6,9,9,5,9,10,13,6,18,8,8,15,10,7,6,18,6,10,7,11,6,6,15,9,15,10,15,8,10,25
