Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
11.11.2022 05:00,2,9,14,14,20,21,10,0,5,23,9,24,12,12,6,17,17,14,13,7,13,15,11,11,9,14,27,21,20,23,9,7,16,23,29,12,9,13,15,23,21,9,18,10,6,5,12,15
11.11.2022 06:00,2,13,14,13,25,23,15,0,8,19,11,21,16,14,7,29,16,18,16,10,13,14,11,17,14,13,29,20,18,19,10,7,17,24,32,16,9,17,16,27,20,9,16,11,5,6,14,20
11.11.2022 07:00,2,17,17,18,26,21,16,0,7,19,20,18,20,13,8,29,18,17,18,14,15,15,12,16,15,13,45,23,22,26,10,10,20,25,37,18,9,22,15,33,20,12,17,13,5,8,23,27
11.11.2022 08:00,3,25,19,21,33,27,15,1,7,20,20,18,17,12,10,38,21,21,22,13,17,17,17,16,16,12,61,26,26,25,10,10,23,30,45,20,8,22,16,33,19,15,18,20,4,10,24,23
11.11.2022 09:00,3,35,20,26,32,25,15,0,8,21,18,24,12,19,11,34,24,21,24,14,16,20,16,13,24,16,44,31,35,23,11,10,30,30,43,18,15,22,15,31,19,17,15,20,4,13,22,28
11.11.2022 10:00,2,38,20,24,30,29,20,5,8,20,16,27,12,23,12,18,26,18,22,12,17,19,18,14,24,20,60,38,37,24,14,10,32,27,38,19,18,22,16,27,18,15,18,23,4,12,21,34
11.11.2022 11:00,4,38,20,15,28,19,16,13,6,23,16,23,17,27,12,10,22,16,24,13,20,17,13,14,23,26,58,38,31,24,16,10,32,26,38,17,17,27,16,25,15,13,17,21,4,13,23,34
11.11.2022 12:00,4,32,22,15,27,17,15,5,4,29,14,15,16,29,7,8,21,14,26,15,25,18,15,12,27,26,54,39,35,23,15,9,25,25,42,17,16,26,16,26,14,14,13,26,6,14,21,42
11.11.2022 13:00,6,28,23,16,29,18,14,8,5,23,15,13,20,31,3,9,26,16,29,16,26,16,12,16,24,27,56,46,49,23,15,10,18,20,35,17,17,28,20,28,14,14,15,23,6,10,21,43
11.11.2022 14:00,6,28,20,18,36,21,13,6,6,25,15,15,18,32,6,11,23,13,26,18,28,19,12,16,27,25,54,42,46,22,18,10,18,22,49,20,16,36,22,31,16,16,15,35,6,10,21,43
11.11.2022 15:00,8,34,22,19,30,23,19,1,5,25,16,12,25,34,7,10,25,12,31,22,16,20,11,16,34,18,51,35,41,24,22,10,18,24,52,29,17,33,28,35,16,21,15,43,4,10,21,41
11.11.2022 16:00,12,39,22,22,34,28,22,1,13,33,16,13,27,31,10,12,27,15,33,27,18,24,15,23,32,18,53,32,42,22,24,12,23,27,52,23,18,33,30,38,17,22,18,43,4,13,25,40
11.11.2022 17:00,12,53,27,24,33,28,23,1,16,33,18,11,31,28,12,18,32,19,43,27,22,28,25,21,35,22,52,33,44,26,31,14,32,39,51,26,18,19,26,42,21,30,21,41,4,25,28,38
11.11.2022 18:00,8,54,30,25,30,22,21,1,14,30,20,14,21,27,13,26,29,23,42,27,23,26,31,22,30,29,57,34,41,31,32,16,42,42,51,29,21,22,26,45,18,38,20,24,5,22,29,33
11.11.2022 19:00,18,44,27,26,30,22,19,4,13,27,19,18,22,23,17,26,31,25,37,26,20,25,26,22,29,42,66,38,41,34,27,16,41,39,47,30,24,24,23,47,13,31,15,17,4,23,30,30
11.11.2022 20:00,20,31,27,22,28,23,19,3,11,24,17,22,23,20,14,38,29,25,31,20,19,24,25,21,25,21,58,36,42,29,25,15,34,36,41,28,27,21,21,47,14,27,14,17,4,19,28,28
11.11.2022 21:00,19,29,26,23,27,22,18,2,18,23,17,23,20,22,12,31,25,22,29,20,20,22,23,21,23,18,47,33,39,27,23,15,30,31,37,27,25,19,20,47,16,22,15,17,4,16,25,26
11.11.2022 22:00,15,28,32,22,26,21,16,1,18,20,16,24,15,20,11,28,23,17,25,18,19,21,20,21,19,17,48,32,38,26,21,13,26,27,33,21,23,17,20,38,18,19,10,17,4,15,20,26
11.11.2022 23:00,14,22,27,20,23,20,15,1,16,18,15,23,12,15,10,25,21,14,20,17,15,22,18,17,18,15,44,30,30,26,20,15,23,26,28,21,20,15,17,36,21,18,12,13,3,11,19,24
11.11.2022 24:00,13,20,22,20,21,19,14,0,7,14,15,23,13,12,8,20,21,15,16,16,14,23,17,18,19,17,40,28,29,25,17,15,20,22,26,19,19,14,15,28,19,16,11,13,2,9,20,22
12.11.2022 01:00,10,16,20,20,20,19,17,1,11,14,14,24,15,12,7,20,18,16,14,14,15,21,16,19,24,17,38,26,30,24,16,16,18,19,25,19,19,12,14,20,18,14,10,13,2,7,18,18
12.11.2022 02:00,8,17,19,19,21,18,16,0,13,14,12,20,16,10,7,18,16,22,12,14,13,19,16,18,23,11,32,24,26,23,16,15,16,18,21,15,18,11,13,16,23,12,12,12,2,12,20,17
12.11.2022 03:00,6,16,19,18,21,18,17,0,12,14,10,19,11,8,5,18,16,24,12,13,15,18,15,17,20,14,26,22,26,21,17,13,14,17,16,16,18,11,12,16,25,10,12,11,1,12,19,16
12.11.2022 04:00,7,15,18,17,19,18,19,0,10,13,10,17,11,9,8,17,16,25,11,16,15,17,15,15,20,11,24,21,26,21,14,13,14,13,15,17,18,11,11,14,24,10,14,11,1,7,15,17
12.11.2022 05:00,7,14,21,16,18,16,15,0,10,14,11,16,10,9,6,15,17,24,10,17,14,16,14,15,20,13,23,20,24,20,10,19,13,13,15,17,16,11,11,13,23,9,12,10,0,7,14,18
12.11.2022 06:00,10,13,19,15,16,15,15,0,9,13,12,17,12,8,7,15,17,23,10,18,14,16,15,14,18,15,27,19,22,19,12,20,13,13,19,16,16,11,11,13,22,10,11,10,0,7,12,18
12.11.2022 07:00,10,14,18,15,16,14,14,0,9,14,13,15,11,8,11,14,19,19,16,16,12,17,15,14,16,18,30,19,24,19,11,20,12,13,20,17,15,14,11,13,22,9,11,11,1,7,14,18
12.11.2022 08:00,10,15,17,14,18,13,14,0,10,15,11,14,9,7,10,14,19,16,12,13,11,16,15,13,15,20,31,19,21,18,10,18,12,15,24,17,17,14,11,13,20,8,10,12,0,9,13,18
12.11.2022 09:00,5,17,15,14,15,13,13,0,9,16,10,12,8,8,9,15,20,14,15,10,10,14,13,12,16,19,33,20,23,16,9,14,14,17,25,16,14,13,11,12,18,9,8,13,0,8,10,20
12.11.2022 10:00,7,21,15,14,17,14,12,1,9,15,9,13,10,8,10,18,19,14,16,10,9,12,12,10,16,19,32,20,22,13,8,11,13,18,26,17,12,20,11,12,15,13,10,12,0,9,13,16
12.11.2022 11:00,9,18,14,15,17,14,13,3,10,13,12,10,11,9,10,24,19,16,20,13,9,15,11,13,14,20,34,22,23,13,8,10,13,23,30,19,12,21,12,13,14,13,10,16,0,11,17,12
12.11.2022 12:00,8,22,15,16,18,15,13,3,11,13,17,9,12,12,2,26,17,18,26,13,9,15,11,13,16,19,37,23,37,15,8,10,20,29,35,17,12,24,13,18,12,13,11,20,0,14,22,21
12.11.2022 13:00,8,24,17,18,22,18,15,1,10,13,20,11,16,13,4,33,17,18,28,14,9,15,11,13,19,20,38,29,35,15,10,10,26,29,38,14,13,26,14,19,12,14,13,31,1,15,26,16
12.11.2022 14:00,8,27,17,19,24,19,16,3,9,14,22,12,25,21,13,39,20,17,30,15,11,14,13,13,23,22,34,27,34,17,12,11,31,38,47,17,15,26,14,20,15,17,17,31,2,15,33,16
12.11.2022 15:00,10,26,17,21,25,20,18,9,12,15,22,13,23,18,17,45,19,16,23,16,13,14,14,18,24,19,35,28,36,15,13,11,44,37,44,19,16,28,16,23,15,20,16,27,1,14,36,24
12.11.2022 16:00,12,31,18,23,29,22,20,5,11,17,24,13,16,15,17,44,20,17,24,18,16,15,16,24,23,16,34,26,33,17,13,13,48,37,53,27,18,28,20,27,16,21,20,31,5,18,29,23
12.11.2022 17:00,10,38,15,24,27,24,21,1,11,19,23,15,24,12,19,40,31,18,19,18,20,17,17,20,22,17,30,22,34,21,15,16,41,34,74,31,21,21,20,31,20,29,22,31,3,17,26,30
12.11.2022 18:00,8,41,14,24,33,24,21,3,14,21,23,20,18,11,19,42,30,17,17,16,17,17,20,18,20,18,27,20,27,22,16,15,37,30,57,28,22,27,19,28,21,28,25,30,2,14,26,24
12.11.2022 19:00,7,31,14,23,31,24,21,6,14,18,23,17,20,10,17,36,28,20,16,14,17,17,20,15,20,17,26,19,29,23,16,12,39,29,53,25,20,22,20,23,21,21,24,17,1,16,26,22
12.11.2022 20:00,14,26,16,21,26,21,19,6,14,16,19,16,21,9,15,40,30,20,12,12,16,17,22,17,20,19,24,19,27,22,12,12,34,27,44,22,22,19,17,21,29,19,24,17,1,17,26,19
12.11.2022 21:00,15,21,15,20,23,19,17,2,12,14,16,13,22,10,14,33,28,24,12,12,13,17,22,17,21,20,27,21,28,23,11,11,29,23,37,20,21,20,17,19,27,16,21,16,2,15,24,21
12.11.2022 22:00,12,20,20,19,23,18,15,8,11,13,14,14,20,10,13,30,24,25,11,12,12,16,18,19,22,21,28,23,28,24,11,12,28,21,29,17,21,18,16,17,26,14,17,12,2,16,23,17
12.11.2022 23:00,10,18,19,18,21,18,15,1,11,12,14,12,20,9,11,23,23,23,12,13,13,16,17,20,22,21,27,21,27,24,10,14,24,21,26,15,20,15,13,19,25,14,15,12,2,16,25,18
12.11.2022 24:00,15,15,17,19,21,17,16,0,11,12,13,11,21,9,10,23,22,19,12,14,14,18,18,24,22,21,24,21,26,26,10,19,21,21,23,14,20,14,14,18,24,12,12,12,3,14,25,16
13.11.2022 01:00,15,13,15,19,21,18,16,5,10,13,10,11,19,7,7,18,18,18,13,13,14,20,16,23,22,21,25,22,26,25,9,19,20,22,20,15,19,15,13,18,20,10,11,10,3,14,23,15
13.11.2022 02:00,16,12,16,20,22,19,17,0,10,13,10,11,21,9,7,17,16,17,14,11,13,19,14,22,23,19,25,22,26,24,9,17,20,17,16,13,18,14,13,17,18,11,11,9,2,14,19,15
13.11.2022 03:00,17,14,16,19,23,19,18,1,11,13,9,9,21,18,6,15,18,15,14,12,14,18,13,24,22,18,22,21,24,23,11,16,17,15,15,11,19,14,14,14,18,10,10,9,3,15,13,13
13.11.2022 04:00,18,12,18,17,19,18,19,2,10,12,9,12,19,20,6,15,20,13,15,14,9,17,13,24,21,18,21,20,24,18,14,15,15,14,15,10,20,14,15,15,16,9,10,8,5,14,13,13
13.11.2022 05:00,18,12,18,17,19,17,19,2,10,11,8,12,21,14,8,13,19,11,15,14,9,16,12,24,19,17,21,20,23,17,11,15,14,13,15,11,20,14,15,17,15,8,9,9,6,14,15,13
13.11.2022 06:00,18,11,18,17,19,17,17,0,9,10,7,13,20,10,7,12,19,12,13,13,11,18,13,24,20,17,22,19,21,16,10,14,14,13,13,12,18,14,14,16,13,8,9,9,6,12,27,13
13.11.2022 07:00,18,8,18,17,18,16,17,3,9,11,8,12,20,11,8,14,21,12,13,14,10,17,14,19,20,17,21,19,21,13,10,13,15,14,15,13,17,13,13,16,13,8,9,8,6,13,28,12
13.11.2022 08:00,17,8,18,16,17,15,15,10,8,11,8,12,24,11,9,17,19,12,12,14,11,17,14,16,19,16,21,18,19,13,8,11,22,14,18,14,12,13,13,15,12,7,9,8,7,12,31,11
13.11.2022 09:00,13,13,14,15,16,13,12,4,8,11,12,11,17,10,8,16,13,11,12,11,11,13,13,18,16,12,19,15,17,12,7,6,26,18,19,13,13,15,15,12,9,9,9,9,6,13,25,13
13.11.2022 10:00,12,21,13,13,15,11,11,5,7,10,19,12,12,8,10,19,12,9,12,11,14,13,12,13,15,13,20,14,17,12,9,6,26,18,23,14,14,16,17,12,9,11,9,11,5,14,27,16
13.11.2022 11:00,11,22,13,12,15,10,9,3,8,9,25,11,12,9,8,30,12,9,11,9,19,16,12,11,18,12,19,14,18,12,10,6,34,18,27,16,9,22,16,13,9,16,10,16,5,10,19,16
13.11.2022 12:00,9,18,16,12,17,10,8,7,8,10,30,13,9,14,10,20,11,9,12,11,16,17,12,9,16,12,19,13,20,11,12,6,33,28,30,13,8,25,18,18,11,19,8,21,6,9,13,14
13.11.2022 13:00,9,11,15,12,17,10,8,9,8,13,15,13,10,17,11,11,12,11,13,13,14,19,12,10,15,12,23,13,18,11,12,6,35,35,34,13,6,26,20,13,13,20,9,32,7,8,10,21
13.11.2022 14:00,8,12,19,13,23,12,10,10,10,16,11,11,10,17,10,10,12,12,12,14,8,22,14,12,17,11,20,13,19,11,11,6,21,31,47,13,4,12,22,13,12,22,8,30,9,8,12,26
13.11.2022 15:00,10,10,23,14,25,14,13,12,13,21,12,10,11,9,11,9,16,11,12,18,8,13,16,9,17,14,22,16,25,13,13,7,15,7,31,14,4,12,37,17,13,13,9,30,12,8,10,32
13.11.2022 16:00,11,17,21,19,25,21,16,12,12,31,14,12,14,8,11,11,16,15,16,21,9,11,17,15,23,18,34,20,30,19,14,8,25,9,40,17,6,11,22,16,20,10,13,25,11,9,17,18
13.11.2022 17:00,13,16,29,24,28,26,23,17,14,41,24,16,28,9,12,24,19,14,18,25,12,9,19,14,27,22,40,33,41,24,18,11,31,12,39,23,11,14,23,18,19,22,18,58,10,16,21,23
13.11.2022 18:00,15,35,36,27,30,29,26,15,19,52,19,16,17,12,16,30,20,19,19,18,12,11,21,13,26,25,49,37,48,27,12,10,21,12,35,32,22,22,28,19,17,27,20,50,11,25,19,30
13.11.2022 19:00,14,48,44,24,31,24,24,5,16,46,17,13,18,13,18,18,17,21,20,17,12,11,21,16,27,25,48,38,44,30,11,10,20,14,32,29,12,15,31,19,16,19,21,43,11,29,17,25
13.11.2022 20:00,16,27,47,22,25,21,20,5,14,33,17,13,20,18,18,18,18,19,20,21,13,10,21,15,23,30,42,31,33,30,12,8,20,14,31,30,20,10,24,20,14,24,17,40,11,31,17,24
13.11.2022 21:00,16,29,38,20,21,18,18,1,15,31,16,11,16,21,13,15,21,21,19,21,15,13,22,26,20,26,32,22,22,22,13,8,33,15,34,27,48,7,31,21,15,31,19,38,10,13,15,26
13.11.2022 22:00,16,26,41,18,20,17,20,1,18,17,15,13,17,19,11,12,25,21,17,20,15,20,22,20,20,21,32,20,22,21,12,7,32,18,46,29,27,8,34,21,13,26,16,32,8,16,19,21
13.11.2022 23:00,16,31,18,17,17,15,17,1,21,20,21,13,13,14,14,9,26,17,16,16,25,31,21,15,19,21,30,22,22,18,12,7,34,17,40,24,19,7,26,17,14,22,15,33,7,18,17,16
13.11.2022 24:00,15,27,11,16,17,15,17,0,18,20,25,13,12,10,14,9,25,14,14,11,23,37,20,20,19,22,26,22,22,16,12,7,27,15,29,25,18,5,17,17,14,21,15,25,6,9,22,16
14.11.2022 01:00,12,22,10,16,17,16,18,0,20,17,22,13,10,10,11,7,21,13,14,12,19,27,19,19,19,21,22,22,20,18,11,7,23,18,27,23,19,5,16,23,11,17,12,22,5,6,14,14
14.11.2022 02:00,11,21,10,16,17,16,17,1,20,16,19,12,11,9,11,6,20,13,14,14,18,21,20,14,17,21,20,19,18,20,11,7,24,22,28,20,19,5,19,22,9,14,8,18,4,5,7,14
14.11.2022 03:00,10,19,10,16,17,15,16,0,23,16,17,13,12,6,9,7,20,11,13,10,17,20,18,15,16,17,20,18,18,17,10,9,22,20,23,21,18,4,14,19,7,13,9,15,4,4,18,13
14.11.2022 04:00,6,20,12,17,17,16,17,3,19,17,20,14,15,6,7,7,20,11,13,10,17,19,16,14,14,16,17,16,18,18,11,13,23,23,24,22,17,3,13,17,7,15,9,13,4,6,17,11
14.11.2022 05:00,5,20,19,18,18,17,17,4,19,22,17,14,20,8,6,6,20,14,15,8,19,20,14,14,14,17,20,17,18,18,13,14,29,23,26,21,16,7,33,17,10,15,11,18,4,10,14,14
14.11.2022 06:00,6,19,27,18,20,17,17,7,17,22,10,14,22,17,11,9,21,17,22,13,20,21,15,18,15,16,24,18,19,23,15,16,34,30,37,24,14,23,48,22,17,13,16,9,4,17,35,19
14.11.2022 07:00,3,23,27,19,21,17,16,2,21,33,15,12,45,27,10,15,22,21,23,14,25,21,14,21,16,15,42,19,20,24,16,17,28,32,44,27,16,30,57,29,17,22,24,20,4,22,42,25
14.11.2022 08:00,5,25,18,18,21,16,13,1,23,33,21,12,40,27,12,17,22,29,26,15,32,21,19,31,19,14,38,20,24,26,15,14,27,31,47,30,18,78,56,31,17,20,31,32,3,22,47,34
14.11.2022 09:00,3,23,20,16,20,14,9,4,23,30,17,11,39,27,14,15,19,22,30,15,37,26,22,29,21,13,46,23,28,22,13,10,29,30,40,30,16,80,48,44,17,17,32,32,3,25,52,19
14.11.2022 10:00,6,19,16,16,20,14,7,4,11,22,    # ,9,21,25,9,10,20,19,28,12,35,24,16,20,23,13,52,25,33,20,11,8,21,21,37,30,15,64,53,46,15,13,28,29,3,30,25,15
14.11.2022 11:00,5,19,10,14,22,14,6,9,6,24,13,8,18,21,4,9,22,19,28,9,18,27,23,18,26,15,49,28,41,19,11,6,21,18,31,24,13,33,43,34,23,11,26,25,3,22,14,16
14.11.2022 12:00,7,16,10,19,28,20,10,6,5,20,13,8,23,20,2,6,24,18,19,10,9,42,25,17,25,20,49,32,49,20,8,6,16,19,38,28,13,33,29,26,21,11,23,22,3,15,10,14
14.11.2022 13:00,10,16,11,25,39,26,13,2,5,23,13,9,27,21,2,8,26,16,10,12,10,45,31,19,20,21,44,28,43,25,8,7,12,17,37,24,12,27,45,30,20,12,25,14,4,12,9,15
14.11.2022 14:00,10,24,13,32,39,28,19,4,6,21,13,10,18,15,3,12,24,26,12,13,13,41,33,15,19,19,48,28,41,27,9,10,14,16,30,24,16,33,32,40,17,13,16,15,5,11,10,18
14.11.2022 15:00,14,29,19,30,33,27,17,5,6,18,16,9,27,14,10,13,26,22,10,16,13,33,34,16,23,22,54,28,43,31,9,13,16,16,38,29,18,33,31,36,13,14,13,20,5,16,13,16
14.11.2022 16:00,8,32,22,29,30,25,21,4,10,24,24,10,32,17,13,19,32,40,28,17,18,47,37,18,31,23,52,32,52,42,10,17,19,23,50,32,20,69,47,60,19,18,20,22,4,24,16,18
14.11.2022 17:00,6,35,25,34,36,35,24,4,10,34,34,12,24,26,17,20,30,40,56,22,33,50,37,19,33,31,58,39,52,52,12,22,30,37,62,41,31,68,61,56,28,30,49,24,5,28,36,33
14.11.2022 18:00,11,32,27,35,38,36,28,3,15,34,28,14,40,32,19,20,32,35,56,32,40,44,35,20,39,39,60,45,50,47,11,19,43,42,57,45,30,52,48,49,22,33,48,28,6,32,54,33
14.11.2022 19:00,7,36,30,38,43,38,31,2,15,42,23,14,41,37,15,18,32,33,53,35,25,41,34,13,41,41,53,50,53,46,11,16,46,43,53,47,26,43,41,48,21,38,45,30,7,28,46,31
14.11.2022 20:00,7,33,27,41,42,38,26,2,21,47,20,15,37,31,16,19,34,28,45,33,20,39,34,16,35,40,60,48,52,50,14,15,32,37,45,41,27,35,42,51,19,34,33,42,5,25,39,49
14.11.2022 21:00,5,35,31,35,34,32,25,3,18,31,19,13,34,35,15,12,27,22,37,31,31,33,16,27,31,36,56,48,49,49,16,11,35,38,44,31,29,25,35,41,14,35,25,28,5,25,31,40
14.11.2022 22:00,7,37,24,38,36,35,26,2,16,34,17,14,29,38,15,9,24,19,34,32,27,29,12,23,31,35,49,43,47,46,16,10,35,38,44,28,25,18,26,41,11,31,18,22,5,21,27,38
14.11.2022 23:00,7,38,19,37,37,33,25,1,7,29,18,14,24,36,14,9,25,17,30,28,24,25,11,23,30,25,44,38,42,43,15,11,33,34,37,27,21,19,19,35,9,27,20,22,4,17,23,29
14.11.2022 24:00,6,36,22,37,33,32,22,0,6,24,22,13,21,32,9,9,26,14,27,21,19,22,8,21,27,28,39,37,37,38,15,10,30,30,35,20,18,15,18,29,8,27,18,23,4,15,21,26
15.11.2022 01:00,6,29,26,34,31,29,20,1,5,20,18,11,17,26,11,11,25,11,22,20,18,20,8,17,20,24,42,32,32,31,15,11,32,30,35,22,20,11,15,25,8,26,14,23,5,13,17,28
15.11.2022 02:00,5,24,22,30,28,28,20,1,4,18,16,11,19,26,9,10,23,11,18,20,17,17,7,12,18,18,36,31,29,27,16,10,28,30,35,19,20,9,11,16,9,24,14,14,6,11,14,31
15.11.2022 03:00,5,28,28,26,28,25,19,1,4,18,17,11,15,25,8,10,23,10,16,20,15,16,8,11,21,15,31,29,28,26,21,10,32,31,35,17,16,9,10,14,7,23,13,15,6,10,14,25
15.11.2022 04:00,4,31,26,27,28,25,16,0,4,20,17,12,13,23,9,11,18,8,13,19,14,15,17,10,16,17,31,27,25,21,20,8,31,34,35,18,18,9,11,14,6,22,14,18,7,10,13,21
15.11.2022 05:00,3,30,24,26,26,24,15,0,3,22,19,14,16,21,8,12,16,8,14,19,14,15,18,8,17,14,31,26,31,20,21,7,28,35,40,18,14,10,10,14,7,21,13,22,6,8,13,15
15.11.2022 06:00,2,31,28,24,27,23,12,0,4,29,27,14,16,21,7,16,22,9,20,20,13,14,19,9,16,19,40,29,30,19,22,6,34,37,44,21,17,20,13,25,10,24,13,21,5,9,16,16
15.11.2022 07:00,5,39,23,26,28,22,13,1,5,43,32,18,18,24,11,19,31,12,26,22,16,19,20,10,17,21,56,34,36,19,23,6,36,41,59,25,15,25,18,35,12,23,17,24,3,11,21,19
15.11.2022 08:00,3,47,34,27,36,25,14,3,6,45,29,25,21,28,17,23,29,18,33,23,23,19,21,9,26,24,58,42,42,24,24,8,41,52,63,26,17,26,20,31,16,28,20,28,4,16,23,28
15.11.2022 09:00,4,53,28,37,44,29,16,2,6,48,26,16,17,34,18,20,32,18,35,21,27,22,18,11,35,28,68,52,49,22,22,6,50,50,67,27,18,23,21,32,17,27,15,31,6,15,24,42
15.11.2022 10:00,5,45,23,30,33,25,17,2,5,44,20,15,16,41,18,15,30,18,34,21,30,25,20,16,42,25,73,47,59,28,24,7,41,43,55,28,17,24,23,35,17,20,17,34,5,22,21,46
15.11.2022 11:00,5,36,28,27,31,22,15,2,5,37,18,13,21,34,7,11,23,21,29,20,15,24,19,19,46,17,72,44,54,29,21,9,25,28,41,22,14,    # ,21,36,16,17,17,24,4,22,24,42
15.11.2022 12:00,8,30,23,22,34,21,13,4,5,22,17,11,20,33,5,12,23,22,28,28,15,26,15,17,41,11,51,24,41,32,15,9,22,24,46,19,13,    # ,25,44,16,15,21,24,3,16,26,39
15.11.2022 13:00,4,32,26,25,40,22,11,9,4,21,18,10,20,26,1,12,20,16,21,30,14,32,17,17,22,12,31,18,34,34,15,10,13,20,49,16,15,    # ,24,29,17,12,22,27,3,11,30,32
15.11.2022 14:00,11,41,13,34,45,29,13,11,6,26,19,8,23,28,3,15,23,16,14,28,14,23,27,19,21,14,35,17,29,30,14,10,16,21,48,20,17,    # ,23,35,16,11,25,30,3,12,30,34
15.11.2022 15:00,12,35,18,40,52,39,19,17,8,32,28,8,25,24,8,18,35,31,11,20,20,18,29,22,24,17,40,19,37,36,16,10,19,28,60,23,17,    # ,26,45,17,16,25,28,3,11,34,31
15.11.2022 16:00,20,46,21,33,53,41,27,16,10,39,36,11,28,22,15,29,46,43,15,20,34,23,36,18,32,28,59,30,49,33,17,14,34,32,49,26,26,36,31,58,19,39,27,36,3,17,43,35
15.11.2022 17:00,22,62,24,40,57,42,32,11,15,56,50,13,57,26,27,41,69,45,31,33,48,53,39,35,39,44,65,47,57,35,16,21,59,56,74,38,32,40,35,74,31,61,35,44,3,23,36,36
15.11.2022 18:00,17,64,34,50,51,42,32,6,10,52,50,16,40,35,25,48,59,39,48,29,44,46,36,40,45,43,59,47,56,39,28,18,60,63,79,38,36,41,31,72,23,54,37,41,3,22,51,45
15.11.2022 19:00,11,49,27,45,47,41,30,6,18,49,44,17,32,48,19,34,50,31,55,32,39,38,41,33,43,35,69,51,56,38,20,13,53,58,66,38,33,28,28,55,16,44,29,39,5,20,55,39
15.11.2022 20:00,10,44,31,42,43,39,30,4,21,46,35,17,28,34,14,38,45,26,49,31,35,33,38,26,38,39,63,52,59,35,14,13,43,48,61,34,32,27,25,36,15,35,24,39,8,15,42,32
15.11.2022 21:00,8,41,29,38,39,35,28,4,15,43,23,21,25,32,17,31,33,21,45,29,34,30,35,28,38,35,59,49,52,36,14,16,43,49,52,31,31,24,24,26,13,35,19,45,10,14,32,32
15.11.2022 22:00,7,38,26,35,35,32,28,2,9,43,16,26,20,43,14,25,31,27,43,28,31,24,33,20,39,38,55,44,46,32,18,18,42,41,44,30,29,23,22,23,23,23,15,37,10,13,30,29
15.11.2022 23:00,9,38,23,35,36,32,28,2,10,39,14,26,19,37,13,20,30,32,36,27,24,26,23,20,34,29,46,40,40,29,19,25,39,42,39,25,28,26,25,23,27,27,14,31,8,12,28,31
15.11.2022 24:00,10,35,21,37,37,33,28,2,12,30,12,24,16,29,10,13,26,27,26,25,16,24,19,19,32,30,39,39,38,27,16,22,38,38,36,25,23,21,24,27,22,28,13,26,8,17,24,27
16.11.2022 01:00,8,31,20,37,37,35,28,2,8,30,11,24,15,20,7,12,21,18,24,19,13,14,22,17,27,24,37,37,36,26,16,17,27,29,35,23,15,17,17,25,14,27,13,29,7,19,20,23
16.11.2022 02:00,7,28,21,36,39,36,26,1,9,26,10,21,13,16,6,10,21,13,20,18,16,13,21,16,30,23,35,34,35,26,16,12,21,22,31,24,15,16,15,22,12,23,12,22,6,17,17,19
16.11.2022 03:00,5,25,20,33,35,33,26,2,16,18,10,21,15,12,4,12,19,12,19,16,16,12,22,15,30,21,35,33,34,25,16,11,18,18,27,23,14,15,14,20,11,23,11,19,5,18,14,20
16.11.2022 04:00,6,27,20,32,35,32,27,2,13,16,10,21,13,13,4,12,17,11,10,16,12,12,20,16,23,17,32,29,33,24,18,10,19,19,25,21,16,16,14,20,11,20,10,16,6,16,18,24
16.11.2022 05:00,12,26,20,27,32,30,22,5,17,19,11,21,13,12,5,15,15,11,10,18,11,13,21,15,19,18,24,22,25,24,17,10,21,19,28,20,16,15,16,20,11,17,9,14,6,15,20,21
16.11.2022 06:00,9,28,23,26,30,25,23,8,15,20,12,22,16,14,8,16,20,11,11,23,12,13,27,16,19,20,28,21,25,25,16,10,24,23,30,24,19,25,17,21,13,18,11,14,5,13,22,22
16.11.2022 07:00,7,28,20,24,28,25,23,11,15,23,13,21,21,14,9,18,25,13,15,23,17,19,24,13,20,21,39,23,29,27,17,9,21,23,41,20,21,30,14,25,20,19,16,15,7,13,23,31
